,High,Low,Open,Close,Volume,Adj Close
19990209,652,586,652,599,16750,
19990210,622,574,598,602,30710,
19990211,622,604,604,620,19970,
19990212,643,616,628,644,20970,
19990218,664,619,664,623,13150,
19990219,604,589,604,599,15070,
19990222,598,574,592,582,11700,
19990223,592,568,568,577,7340,
19990224,586,575,579,578,9670,
19990225,574,544,574,551,14980,
19990226,589,551,551,569,15830,
19990302,604,569,569,599,18810,
19990303,598,580,598,581,8650,
19990304,628,575,575,617,24830,
19990305,676,604,619,665,59200,
19990308,712,658,664,707,94210,
19990309,784,676,676,695,204090,
19990310,748,700,748,704,250070,
19990311,739,682,682,701,75250,
19990312,718,688,700,689,48570,
19990315,706,676,682,686,42520,
19990316,700,682,691,683,36920,
19990317,697,679,688,680,47910,
19990318,676,640,667,641,25740,
19990319,664,634,634,653,33410,
19990322,676,646,658,653,25030,
19990323,670,646,652,650,21910,
19990324,700,652,652,671,48520,
19990325,676,658,658,659,37400,
19990326,664,652,658,656,17020,
19990329,652,640,640,641,18050,
19990330,676,640,676,647,18510,
19990331,667,652,652,659,24110,
19990401,676,658,676,671,26070,
19990402,679,652,670,665,31210,
19990406,694,658,658,689,38350,
19990407,703,679,688,680,40620,
19990408,700,673,682,689,33920,
19990409,724,691,706,692,74860,
19990412,709,685,694,701,42350,
19990413,736,700,706,725,89940,
19990414,745,706,718,737,53280,
19990415,760,718,736,761,78030,
19990416,772,718,772,728,57620,
19990419,742,718,718,731,53940,
19990420,766,694,694,749,78850,
19990421,796,718,760,737,138040,
19990422,754,700,748,725,41690,
19990423,736,712,730,731,47460,
19990426,730,706,718,731,46180,
19990427,760,721,760,743,45860,
19990428,784,712,712,767,149000,
19990429,819,772,783,779,84680,
19990430,787,736,778,743,46550,
19990503,808,751,772,797,86480,
19990504,844,802,808,845,171970,
19990506,928,843,867,899,190520,
19990507,945,886,910,941,174530,
19990510,976,910,939,971,143060,
19990511,1000,934,969,935,143580,
19990512,939,838,934,893,69730,
19990513,919,868,892,869,73930,
19990514,867,784,844,785,42280,
19990517,763,718,727,719,38790,
19990518,736,694,717,725,39460,
19990519,766,709,736,767,94580,
19990520,754,667,712,683,42110,
19990521,706,676,688,689,38310,
19990524,706,664,691,665,24290,
19990525,706,658,673,683,27970,
19990526,718,679,679,707,29630,
19990527,742,706,718,707,48130,
19990528,730,706,706,725,33710,
19990531,724,706,724,710,13890,
19990601,718,688,718,701,20500,
19990602,748,694,694,731,48800,
19990603,748,700,718,722,22960,
19990604,736,706,724,713,31790,
19990607,748,718,718,731,38350,
19990608,784,721,736,758,94180,
19990609,772,712,772,713,38220,
19990610,742,718,718,722,24250,
19990611,742,712,724,731,37000,
19990614,742,706,730,725,46140,
19990615,730,658,730,686,45460,
19990616,709,682,688,692,40820,
19990617,700,676,700,689,28860,
19990618,694,670,688,689,17270,
19990621,694,658,694,659,33510,
19990622,691,643,658,692,52590,
19990623,709,676,676,683,28530,
19990624,700,676,682,677,26330,
19990625,706,682,691,686,28500,
19990628,706,670,700,671,21780,
19990629,700,670,700,674,31910,
19990630,688,661,673,665,22370,
19990701,688,652,658,665,32140,
19990702,709,676,676,701,68500,
19990705,742,712,718,719,70830,
19990706,736,709,736,713,47000,
19990707,760,706,720,749,77300,
19990708,786,748,754,779,81210,
19990709,796,766,793,779,59210,
19990712,808,766,778,770,68160,
19990713,778,748,760,752,83690,
19990714,769,748,751,755,72360,
19990715,820,742,763,821,117840,
19990716,849,796,796,839,109550,
19990719,849,823,849,836,55170,
19990720,855,819,834,839,61010,
19990721,837,801,837,836,68430,
19990722,898,817,837,899,97540,
19990723,928,856,913,887,168050,
19990726,886,844,886,863,95250,
19990727,898,841,850,857,88510,
19990728,856,820,837,851,43690,
19990729,856,832,832,851,60430,
19990730,934,829,829,911,89610,
19990802,933,874,910,929,63940,
19990803,982,916,928,941,138100,
19990804,957,910,957,914,100980,
19990805,951,868,913,878,125760,
19990806,886,844,886,863,42120,
19990809,880,829,844,854,72700,
19990810,865,835,853,866,43300,
19990811,874,850,850,872,37550,
19990812,897,856,856,890,60480,
19990813,928,862,874,881,56110,
19990816,898,868,880,881,52170,
19990817,898,850,898,878,31710,
19990818,880,850,850,881,39000,
19990819,898,867,867,884,18150,
19990820,928,837,882,899,50000,
19990823,969,898,898,935,136210,
19990824,985,921,966,929,262240,
19990825,928,874,928,875,91640,
19990826,883,850,868,869,45810,
19990827,910,868,898,881,71640,
19990830,904,870,880,875,34190,
19990831,880,856,868,875,32380,
19990901,874,850,862,857,31200,
19990902,886,850,850,866,33190,
19990903,892,844,871,887,39280,
19990906,946,874,886,911,169210,
19990907,934,892,910,893,54220,
19990908,907,862,898,899,75590,
19990909,1000,880,898,935,246050,
19990910,969,916,933,947,177780,
19990913,1029,954,964,959,264970,
19990914,993,939,945,953,111280,
19990915,987,943,957,989,119180,
19990916,1134,997,997,1060,745280,
19990917,1089,964,1071,965,200750,
19990920,1005,913,957,1007,189550,
19990921,1044,981,1017,1000,129880,
19990922,993,928,982,935,97930,
19990927,951,868,951,869,43650,
19990928,867,808,867,833,93490,
19990929,850,778,835,797,62120,
19990930,825,777,783,815,87010,
19991001,826,772,802,791,52900,
19991004,808,754,766,779,39570,
19991005,772,661,766,677,35380,
19991006,730,628,628,713,47350,
19991007,754,700,718,755,36180,
19991008,783,736,783,749,32990,
19991011,778,730,748,752,34560,
19991012,769,748,769,758,29870,
19991013,778,748,748,764,33220,
19991014,814,748,766,767,61010,
19991015,808,766,808,770,36700,
19991018,769,718,760,719,28130,
19991019,760,694,724,719,23660,
19991020,751,706,706,740,50640,
19991021,778,739,778,740,46560,
19991022,849,720,727,779,272860,
19991025,790,688,784,713,50910,
19991026,715,682,715,695,40070,
19991027,712,673,673,689,31540,
19991028,706,685,688,707,18060,
19991029,718,688,706,698,60270,
19991101,712,676,706,698,35840,
19991102,721,700,700,707,48430,
19991103,736,697,736,707,34630,
19991104,754,706,709,749,265710,
19991105,766,724,766,737,91750,
19991108,748,717,742,725,66490,
19991109,724,703,703,713,50620,
19991110,730,712,718,728,51580,
19991111,787,727,730,761,140980,
19991112,805,724,775,779,131060,
19991115,862,790,790,827,157020,
19991116,838,796,826,821,78230,
19991117,892,790,808,863,148230,
19991118,925,838,867,845,104580,
19991119,862,784,862,833,72680,
19991122,844,814,826,821,40050,
19991123,819,762,811,779,21620,
19991124,778,730,748,731,32340,
19991125,748,679,718,689,43620,
19991126,712,634,670,677,33860,
19991129,688,622,622,689,20880,
19991130,715,655,655,689,34240,
19991201,718,658,670,677,47230,
19991202,775,694,694,776,147160,
19991203,790,688,775,716,73100,
19991206,721,658,715,713,90130,
19991207,754,679,679,701,86770,
19991208,796,670,688,779,143680,
19991209,895,751,775,896,228690,
19991210,904,850,904,863,121300,
19991213,975,832,832,953,198370,
19991214,1092,952,976,1094,231300,
19991215,1104,976,1071,1000,214010,
19991216,1021,970,1017,979,209460,
19991217,1012,886,945,887,92210,
19991220,969,856,856,899,78910,
19991221,867,808,808,839,79510,
19991222,951,784,784,845,52670,
19991223,939,837,865,851,180700,
19991224,889,820,850,821,80560,
19991227,865,718,820,749,52790,
19991228,832,703,760,728,38430,
20000104,824,641,641,795,64630,
20000105,853,770,791,811,47970,
20000106,843,742,843,743,31960,
20000107,843,745,745,801,49160,
20000110,886,764,822,856,78250,
20000111,868,727,770,814,50850,
20000112,837,745,837,765,32470,
20000113,877,733,776,826,108290,
20000114,819,745,800,752,51800,
20000117,770,727,733,746,29450,
20000118,751,720,720,722,18040,
20000119,739,632,714,676,11310,
20000120,684,632,654,673,13220,
20000121,702,641,644,667,12070,
20000124,702,653,666,688,24530,
20000125,672,654,654,661,8140,
20000126,672,632,654,649,16290,
20000127,742,653,653,692,36060,
20000128,702,675,675,682,15120,
20000131,699,659,684,673,10310,
20000201,684,641,672,661,32460,
20000202,702,659,659,682,20020,
20000203,690,659,690,673,13770,
20000207,690,659,690,682,41380,
20000208,708,678,702,679,27330,
20000209,724,672,681,673,46960,
20000210,702,647,702,661,22740,
20000211,702,632,647,692,43970,
20000214,690,622,690,655,19390,
20000215,641,605,629,611,17020,
20000216,629,594,594,600,17440,
20000217,654,617,632,636,47780,
20000218,717,650,650,710,66980,
20000221,733,663,709,673,80430,
20000222,699,641,672,664,36140,
20000223,720,666,672,698,63030,
20000224,751,684,696,698,75610,
20000225,708,678,696,692,39950,
20000228,782,678,702,761,89960,
20000229,813,757,770,761,120370,
20000302,874,757,776,814,111320,
20000303,849,770,849,780,106330,
20000306,816,764,782,814,54950,
20000307,825,782,809,792,51790,
20000308,807,755,807,783,25600,
20000309,806,742,742,777,40750,
20000310,831,757,757,826,84600,
20000313,910,837,867,881,140020,
20000314,880,804,880,814,58380,
20000315,791,757,770,761,52320,
20000316,861,764,773,774,105990,
20000317,794,733,776,771,60460,
20000320,769,733,751,750,66850,
20000321,736,706,724,716,23360,
20000322,727,690,702,722,57570,
20000323,733,703,709,713,30370,
20000324,751,693,693,716,85080,
20000327,745,712,745,713,29020,
20000328,764,690,715,765,69090,
20000329,794,739,764,777,88240,
20000330,776,739,776,740,37970,
20000331,843,720,733,844,52960,
20000403,813,727,794,740,41930,
20000404,751,672,739,673,47340,
20000406,684,632,647,636,45410,
20000407,666,641,647,642,34540,
20000410,678,644,659,658,20250,
20000411,656,614,656,627,21920,
20000412,647,626,647,630,7900,
20000414,632,605,605,627,14400,
20000417,626,550,626,551,15390,
20000418,598,525,598,551,127190,
20000419,568,547,555,551,154840,
20000420,561,549,550,552,53480,
20000421,560,542,549,560,46120,
20000424,580,552,565,563,67220,
20000425,573,543,573,545,30700,
20000426,549,512,549,513,29940,
20000427,512,483,512,489,27260,
20000428,510,476,476,508,25880,
20000502,582,500,500,551,181750,
20000503,574,522,574,538,52770,
20000504,577,520,537,551,78610,
20000508,568,550,568,554,61060,
20000509,567,548,556,560,32840,
20000510,583,542,549,563,65050,
20000512,605,550,556,569,106280,
20000515,626,556,562,590,116680,
20000516,608,556,608,566,57570,
20000517,574,549,568,551,70980,
20000518,534,500,533,519,44530,
20000519,519,489,505,520,34150,
20000522,519,483,519,489,43920,
20000523,556,464,487,479,105750,
20000524,487,453,473,478,32480,
20000525,537,478,478,538,39220,
20000526,531,501,519,526,23600,
20000529,549,507,525,551,5720,
20000530,586,550,556,587,24560,
20000531,641,568,568,612,68090,
20000601,623,605,617,618,73370,
20000602,641,608,617,609,65660,
20000605,641,605,608,612,85900,
20000607,635,608,626,627,100150,
20000608,702,574,641,606,282240,
20000609,617,586,605,606,85720,
20000612,693,611,611,649,432270,
20000613,647,593,614,606,137400,
20000614,623,595,623,606,66810,
20000615,617,582,593,584,74650,
20000616,598,583,587,585,39400,
20000619,617,579,580,591,70660,
20000620,611,584,584,593,48160,
20000621,666,574,593,575,1086200,
20000622,598,532,574,559,257260,
20000623,559,543,543,554,102870,
20000626,586,544,544,566,108640,
20000627,580,562,580,576,55460,
20000628,579,566,575,575,47410,
20000629,583,568,583,578,41180,
20000630,586,571,583,587,29480,
20000703,617,589,605,606,112230,
20000704,638,605,611,611,129210,
20000705,623,586,609,609,72340,
20000706,623,595,605,609,71740,
20000707,690,608,608,615,589090,
20000710,647,606,629,624,168600,
20000711,635,596,635,600,68750,
20000712,672,593,593,600,167780,
20000713,617,584,605,593,64840,
20000714,607,580,607,581,32690,
20000718,587,521,555,538,66190,
20000719,549,489,549,502,59380,
20000720,512,488,501,503,45260,
20000721,513,502,507,506,26860,
20000724,513,476,500,478,51020,
20000725,488,476,476,484,10340,
20000726,500,483,483,490,28360,
20000727,500,465,489,486,15180,
20000728,488,472,482,473,15500,
20000731,474,458,464,463,23120,
20000801,496,459,462,477,26150,
20000802,498,476,476,482,28470,
20000803,489,476,482,480,19720,
20000804,485,473,479,480,30890,
20000807,474,455,461,464,14930,
20000808,474,462,462,468,10690,
20000809,479,466,467,470,16470,
20000810,473,462,470,474,19250,
20000811,482,464,479,473,21280,
20000814,495,472,474,495,37080,
20000816,508,488,507,496,19390,
20000817,494,483,494,489,17890,
20000818,488,476,485,489,20210,
20000821,487,473,479,477,8200,
20000822,482,475,475,480,4020,
20000823,485,472,482,474,17040,
20000824,473,466,472,469,15000,
20000825,479,467,474,478,18620,
20000828,495,464,475,495,78850,
20000829,501,486,488,495,68750,
20000830,494,485,494,489,15730,
20000831,488,477,482,482,30600,
20000901,507,477,477,490,22440,
20000904,518,491,501,517,78230,
20000905,519,495,519,499,44120,
20000906,516,489,494,505,65700,
20000907,555,506,519,512,128330,
20000908,531,488,531,490,34680,
20000914,493,481,481,489,23440,
20000915,520,459,459,502,71120,
20000918,489,426,488,437,42890,
20000919,497,436,445,475,67140,
20000920,516,479,501,485,55630,
20000921,507,459,485,481,36420,
20000922,488,460,482,462,17580,
20000925,487,465,465,477,17950,
20000926,503,485,488,495,83940,
20000927,504,479,504,493,76960,
20000928,499,479,497,501,28770,
20000929,530,493,498,499,133010,
20001002,513,496,500,500,89540,
20001004,514,499,499,514,130960,
20001005,516,496,513,502,42280,
20001006,508,492,504,500,42840,
20001009,496,486,490,488,37960,
20001010,494,441,441,487,63070,
20001011,499,467,488,483,65040,
20001012,516,469,469,513,81090,
20001013,553,482,513,528,223430,
20001016,605,533,548,575,209000,
20001017,617,495,586,508,677420,
20001018,524,488,513,502,116280,
20001019,513,488,500,489,97740,
20001020,512,494,494,500,83970,
20001023,501,489,489,502,32950,
20001024,576,504,507,577,467590,
20001025,595,555,589,557,219120,
20001026,570,531,553,551,47710,
20001027,632,537,556,584,322510,
20001030,611,571,596,575,102650,
20001031,573,531,562,570,69110,
20001101,600,564,571,581,56300,
20001102,659,598,598,609,129590,
20001103,641,595,605,642,82740,
20001106,666,608,647,609,140810,
20001107,635,611,614,612,113310,
20001108,684,599,605,642,197440,
20001109,678,629,672,649,215630,
20001110,742,644,647,743,334850,
20001113,852,773,788,853,436650,
20001114,886,797,852,866,456280,
20001115,916,837,865,844,309440,
20001116,864,776,825,789,176620,
20001117,849,761,800,811,190070,
20001120,828,764,788,765,134360,
20001121,813,751,770,765,105590,
20001122,877,776,788,878,345060,
20001123,883,745,855,746,241100,
20001124,782,705,736,759,159680,
20001127,782,751,757,752,98290,
20001128,794,709,736,728,157420,
20001129,720,635,720,642,80790,
20001130,669,601,653,627,105810,
20001201,684,568,568,670,108200,
20001204,764,672,678,746,214920,
20001205,855,751,751,829,426380,
20001206,874,800,828,826,263320,
20001207,929,809,840,896,321640,
20001208,1027,895,895,1010,362850,
20001211,1097,1002,1036,1058,267870,
20001212,1063,1021,1021,1046,136820,
20001213,1167,1039,1069,1113,210200,
20001214,1155,1045,1118,1052,301740,
20001215,1094,898,1069,899,250780,
20001218,975,825,855,930,366010,
20001219,993,855,916,875,410670,
20001220,886,745,831,746,199920,
20001221,773,647,684,734,344670,
20001222,770,623,770,624,228190,
20001226,666,614,629,624,195480,
20010102,715,655,655,716,134860,
20010103,821,743,749,822,271570,
20010104,943,852,905,944,305220,
20010105,999,905,905,957,342010,
20010108,1050,937,955,988,443550,
20010109,1024,965,999,988,219440,
20010110,1018,840,987,841,412730,
20010111,874,786,843,872,206910,
20010112,924,815,887,825,268160,
20010115,899,805,805,832,333590,
20010116,849,806,849,810,116040,
20010117,903,809,824,850,360750,
20010118,862,793,862,850,147290,
20010119,930,827,855,857,694030,
20010122,881,830,868,857,201750,
20010126,899,843,868,853,158920,
20010129,859,824,843,835,128480,
20010130,899,818,837,838,431670,
20010131,871,834,856,841,219230,
20010201,881,843,843,866,210450,
20010202,918,868,881,885,419880,
20010205,965,843,912,850,925060,
20010206,874,818,874,835,310170,
20010207,840,774,818,782,261930,
20010208,821,780,780,794,237540,
20010209,815,781,781,800,169060,
20010212,852,793,818,822,387000,
20010213,837,802,837,810,151490,
20010214,809,793,806,800,113770,
20010215,824,793,805,813,139150,
20010216,843,799,818,835,243230,
20010219,855,815,824,819,198540,
20010220,837,815,821,828,159780,
20010221,833,793,830,804,116870,
20010222,818,783,799,788,92730,
20010223,824,771,781,800,162120,
20010226,812,790,790,791,80120,
20010227,815,790,802,791,105420,
20010228,799,780,790,791,44130,
20010302,799,743,783,754,72100,
20010305,737,709,718,713,64720,
20010306,734,705,718,710,52290,
20010307,802,712,712,750,331130,
20010308,759,731,749,744,74670,
20010309,755,733,749,734,69870,
20010312,731,696,721,697,50530,
20010313,662,630,659,635,91220,
20010314,680,652,668,681,59490,
20010315,677,580,580,669,50670,
20010316,693,640,674,656,48920,
20010319,668,624,655,644,32580,
20010320,662,633,655,644,43450,
20010321,652,630,646,647,35470,
20010322,656,624,643,628,59450,
20010323,643,624,633,644,55450,
20010326,674,646,655,669,82910,
20010327,705,671,674,675,116660,
20010328,687,652,687,654,52700,
20010329,662,637,649,654,52990,
20010330,665,633,655,650,53840,
20010402,662,633,637,644,18670,
20010403,633,599,630,624,57650,
20010404,608,591,594,594,34130,
20010406,618,597,618,598,29170,
20010409,599,588,598,590,21130,
20010410,598,584,591,590,27060,
20010411,596,586,593,594,26370,
20010412,612,590,597,610,43260,
20010413,636,605,612,622,59610,
20010416,624,609,618,619,32910,
20010417,649,614,621,638,74610,
20010418,662,636,649,650,49570,
20010419,662,646,662,650,59050,
20010420,655,627,649,632,40980,
20010423,637,621,630,628,45840,
20010424,643,622,636,625,32340,
20010425,627,617,623,622,60400,
20010426,624,616,624,617,33730,
20010427,624,616,618,619,22710,
20010430,636,609,609,638,42720,
20010502,649,637,637,644,45740,
20010503,674,643,649,669,90390,
20010504,677,655,674,678,62340,
20010507,684,662,674,681,33800,
20010508,724,674,687,697,63750,
20010509,712,677,696,688,34970,
20010510,709,674,699,681,59650,
20010511,693,659,659,675,24940,
20010514,715,677,687,700,100500,
20010515,699,680,699,688,27420,
20010516,721,690,696,700,80090,
20010517,731,709,724,716,85090,
20010518,743,712,724,744,81600,
20010521,774,743,743,760,89360,
20010522,774,746,774,756,50330,
20010523,781,743,749,769,49070,
20010524,780,758,768,776,50010,
20010525,793,771,786,776,49900,
20010528,783,765,774,769,34740,
20010529,783,762,762,769,50550,
20010530,783,752,774,763,58110,
20010531,846,749,762,788,327610,
20010601,802,771,799,794,74640,
20010604,833,793,805,819,109350,
20010605,824,768,824,769,52940,
20010607,783,755,774,763,55380,
20010608,774,749,768,766,48290,
20010611,768,743,768,750,19690,
20010612,749,731,743,734,35060,
20010613,746,724,731,747,17020,
20010614,759,734,756,744,24750,
20010615,786,727,737,772,78070,
20010618,793,758,758,776,13530,
20010619,793,768,793,785,27330,
20010620,793,768,786,794,32070,
20010621,805,780,799,797,28780,
20010622,799,783,799,794,17850,
