,High,Low,Open,Close,Volume,Adj Close
20170807,3170,3125,3150,3135,89410,
20170808,3165,3120,3165,3140,57557,
20170809,3295,3100,3140,3175,421245,
20170810,3195,3120,3150,3155,115821,
20170811,3130,3065,3130,3080,182359,
20170814,3140,3040,3110,3070,134155,
20170816,3145,3095,3095,3130,86928,
20170817,3245,3140,3150,3180,173521,
20170818,3240,3160,3180,3210,84887,
20170821,3320,3190,3215,3265,217424,
20170822,3280,3200,3260,3225,110082,
20170823,3280,3200,3225,3280,237854,
20170824,3455,3135,3400,3155,857746,
20170825,3205,3070,3150,3160,423602,
20170828,3170,3110,3160,3110,116099,
20170829,3150,3090,3090,3145,104474,
20170830,3190,3140,3145,3185,68548,
20170831,3210,3145,3190,3205,81704,
20170901,3350,3205,3205,3275,419367,
20170904,3320,3235,3315,3280,370481,
20170905,3330,3245,3285,3255,169766,
20170906,3315,3230,3230,3280,135739,
20170907,3300,3270,3280,3285,114346,
20170908,3320,3230,3320,3245,165613,
20170911,3270,3230,3250,3245,55924,
20170912,3280,3225,3230,3240,78901,
20170913,3285,3235,3255,3245,108329,
20170914,3285,3240,3275,3285,76713,
20170915,3335,3260,3285,3330,289712,
20170918,3345,3300,3320,3315,121329,
20170919,3340,3280,3315,3335,154777,
20170920,3450,3225,3335,3225,1113550,
20170921,3260,3185,3235,3185,235230,
20170922,3220,3095,3190,3100,228026,
20170925,3120,2965,3080,2970,223826,
20170926,3025,2890,2890,2970,154089,
20170927,3020,2960,3000,3005,82709,
20170928,3100,2995,3030,3020,203077,
20170929,3045,3005,3010,3030,71154,
20171010,3075,3010,3030,3010,105358,
20171011,3100,3000,3010,3050,131511,
20171012,3075,3020,3060,3030,107251,
20171013,3055,3000,3045,3000,95862,
20171016,3010,2965,3005,2970,108596,
20171017,3005,2960,2960,2990,79515,
20171018,3035,2965,2990,3000,89453,
20171019,3035,2990,3000,3010,96628,
20171020,3065,2995,3015,3015,136273,
20171023,3030,2990,3025,3000,52572,
20171024,3020,2985,3000,2995,79020,
20171025,3020,2970,3015,2985,88159,
20171026,3020,2975,2995,2990,78792,
20171027,3045,2990,3000,3020,180268,
20171030,3110,3015,3045,3035,185547,
20171031,3110,3035,3035,3075,222866,
20171101,3110,3065,3090,3110,90005,
20171102,3120,3070,3120,3110,92023,
20171103,3230,3110,3110,3175,278398,
20171106,3195,3145,3180,3150,88243,
20171107,3190,3150,3150,3190,64504,
20171108,3210,3175,3190,3195,100710,
20171109,3220,3160,3200,3185,87402,
20171110,3200,3150,3170,3190,66548,
20171113,3250,3180,3180,3245,152657,
20171114,3255,3205,3245,3220,116234,
20171115,3250,3140,3220,3165,160543,
20171116,3195,3155,3195,3175,57287,
20171117,3190,3150,3190,3175,63751,
20171120,3215,3165,3165,3200,112542,
20171121,3200,3155,3200,3200,88792,
20171122,3230,3105,3230,3150,201426,
20171123,3185,3135,3175,3180,91490,
20171124,3210,3150,3190,3195,135924,
20171127,3335,3200,3215,3300,490273,
20171128,3330,3210,3330,3240,183390,
20171129,3300,3220,3285,3270,125536,
20171130,3300,3175,3270,3210,154620,
20171201,3240,3190,3210,3230,50584,
20171204,3245,3170,3230,3185,115166,
20171205,3245,3120,3190,3230,117405,
20171206,3240,3200,3230,3205,104430,
20171207,3230,3125,3230,3130,173314,
20171208,3160,3055,3160,3080,142826,
20171211,3120,3065,3075,3095,50623,
20171212,3120,3075,3075,3095,75168,
20171213,3125,3080,3080,3090,56499,
20171214,3115,3070,3090,3095,49566,
20171215,3120,3060,3105,3080,88665,
20171218,3100,3050,3075,3055,95839,
20171219,3090,3005,3050,3030,128647,
20171220,3075,2990,2990,3020,142511,
20171221,3060,2940,3030,2960,185313,
20171222,3010,2915,3010,2960,103443,
20171226,2995,2945,2985,2970,80985,
20171227,3050,2975,3050,3005,58147,
20171228,3085,3010,3010,3080,103929,
20180102,3185,3090,3095,3160,128841,
20180103,3185,3115,3140,3180,136022,
20180104,3310,3155,3310,3175,259106,
20180105,3245,3175,3180,3220,139252,
20180108,3270,3220,3220,3270,188592,
20180109,3275,3200,3270,3200,126616,
20180110,3265,3210,3220,3240,99987,
20180111,3265,3220,3250,3230,112572,
20180112,3260,3165,3250,3190,111005,
20180115,3345,3175,3295,3205,452910,
20180116,3265,3175,3260,3220,206170,
20180117,3410,3260,3270,3310,1554765,
20180118,3430,3285,3355,3320,704996,
20180119,3340,3190,3330,3270,606940,
20180122,3435,3270,3305,3430,960549,
20180123,3425,3360,3410,3390,430217,
20180124,3455,3370,3375,3435,426617,
20180125,3455,3385,3455,3430,228454,
20180126,3525,3430,3440,3505,514226,
20180129,3585,3450,3450,3565,480507,
20180130,3735,3505,3565,3565,1023918,
20180131,3595,3420,3420,3505,465642,
20180201,3570,3470,3505,3540,234813,
20180202,3605,3480,3510,3545,302375,
20180205,3515,3400,3515,3445,291564,
20180206,3420,3240,3340,3410,366411,
20180207,3480,3330,3480,3345,207808,
20180208,3410,3345,3360,3385,151469,
20180209,3430,3270,3335,3425,179753,
20180212,3465,3380,3465,3395,131166,
20180213,3440,3375,3380,3375,131341,
20180214,3425,3350,3360,3410,87304,
20180219,3480,3425,3450,3455,132323,
20180220,3600,3460,3475,3540,419112,
20180221,3595,3530,3535,3560,260714,
20180222,3525,3400,3525,3460,540629,
20180223,3500,3380,3470,3470,344996,
20180226,3570,3480,3480,3565,382948,
20180227,3595,3510,3590,3590,303145,
20180228,3690,3550,3590,3640,763390,
20180302,3735,3555,3635,3655,473767,
20180305,3690,3640,3660,3655,385210,
20180306,3725,3575,3660,3615,589778,
20180307,3650,3460,3650,3480,404729,
20180308,3520,3430,3480,3505,184294,
20180309,3565,3480,3480,3550,240843,
20180312,3585,3535,3550,3545,180631,
20180313,3640,3545,3550,3570,422713,
20180314,3795,3560,3560,3720,1769461,
20180315,3730,3635,3700,3730,445191,
20180316,3760,3690,3710,3715,290150,
20180319,3720,3595,3675,3610,396543,
20180320,3640,3565,3610,3600,156188,
20180321,3625,3535,3620,3545,224686,
20180322,3680,3535,3535,3650,371992,
20180323,3650,3470,3555,3500,335845,
20180326,4060,3570,3695,3570,8305555,
20180327,3840,3610,3660,3770,4034613,
20180328,3890,3710,3735,3755,1980703,
20180329,4125,3685,3760,3960,8720001,
20180330,3990,3830,3915,3855,1551187,
20180402,3900,3715,3900,3715,1311273,
20180403,3775,3660,3720,3690,918431,
20180404,3715,3530,3715,3555,1058700,
20180405,3610,3520,3595,3590,461062,
20180406,3945,3605,3650,3800,2728765,
20180409,3865,3705,3815,3810,1164592,
20180410,3880,3700,3820,3865,899913,
20180411,3925,3725,3900,3725,818491,
20180412,3780,3635,3735,3750,751539,
20180413,3765,3670,3760,3690,336410,
20180416,3750,3640,3725,3675,437270,
20180417,3755,3665,3685,3755,387181,
20180418,3785,3645,3760,3715,643300,
20180419,3755,3610,3720,3630,699220,
20180420,3710,3550,3650,3630,628297,
20180423,3660,3460,3635,3465,781837,
20180424,3515,3440,3445,3455,327905,
20180425,4490,3410,3435,4490,19577682,
20180426,4450,3980,4450,4050,11880682,
20180427,5000,4080,4095,4595,39840406,
20180430,5480,4440,4510,5050,20648935,
20180502,5290,4750,4995,5050,8320815,
20180503,5230,4600,5190,4640,3528119,
20180504,4940,4530,4570,4770,3181544,
20180508,4700,4385,4650,4410,1829375,
20180509,4625,4155,4380,4335,2614868,
20180510,5300,4360,4410,4995,19383438,
20180511,5060,4790,4925,4950,3967886,
20180514,5140,4905,4940,5110,4075636,
20180515,5990,5000,5150,5290,18917850,
20180516,4965,4580,4600,4600,4018510,
20180517,4920,4545,4630,4610,2563060,
20180518,4795,4580,4650,4660,2133574,
20180521,4695,4495,4605,4650,1235197,
20180523,4945,4445,4610,4815,2674470,
20180524,4920,4585,4815,4600,1988145,
20180525,4185,3935,4065,4030,2402485,
20180528,5100,4580,4585,4935,5862917,
20180529,4885,4710,4875,4745,2229378,
20180530,4915,4710,4825,4740,1448095,
20180531,5200,4765,4820,4895,4279969,
20180601,5170,4800,5000,4835,2394021,
20180604,5110,4830,4990,4855,1891930,
20180605,6160,4750,4750,5640,32721387,
20180607,6660,5340,6110,5390,15962927,
20180608,5660,5180,5470,5320,4536650,
20180611,6350,5320,5340,6010,23999076,
20180612,7420,5750,6020,6360,37600467,
20180614,6950,5940,6580,6030,17977048,
20180615,6270,5620,5920,6080,11571745,
20180618,6090,5550,5980,5640,4628334,
20180619,5690,5220,5570,5290,3144730,
20180620,5470,5070,5280,5160,3337689,
20180621,5360,4750,5220,4815,3288355,
20180622,4930,4595,4870,4745,2601671,
20180625,4780,4600,4700,4655,1891802,
20180626,4710,4350,4590,4350,1811561,
20180627,4450,4030,4350,4160,2717903,
20180628,4240,3825,4170,3895,2161696,
20180629,4255,3865,4000,3940,3101609,
20180702,3950,3600,3940,3600,1496696,
20180703,3735,3530,3620,3685,1319732,
20180704,3750,3630,3650,3645,786679,
20180705,3690,3405,3650,3440,1053637,
20180706,3995,3330,3460,3590,8391435,
20180709,3505,3240,3505,3285,1798583,
20180710,3455,3315,3315,3330,917462,
20180711,3545,3335,3350,3480,1642201,
20180712,3945,3520,3550,3690,7329248,
20180713,3820,3665,3725,3805,1717657,
20180716,3910,3710,3910,3740,1196664,
20180717,3745,3600,3735,3625,673579,
20180718,3625,3410,3625,3410,841909,
20180719,3470,3335,3390,3435,647939,
20180720,3500,3310,3450,3310,549630,
20180723,3325,3100,3280,3120,611073,
20180724,3460,3120,3120,3365,1720378,
20180725,3545,3355,3540,3390,1134078,
20180726,3680,3450,3495,3610,3302167,
20180727,3900,3520,3615,3875,4892469,
20180730,4030,3820,3875,3935,3330428,
20180731,4110,3620,4100,3730,2927976,
20180801,3770,3610,3745,3675,975988,
20180802,3770,3610,3675,3675,922997,
20180803,4245,3750,3750,3840,10593664,
20180806,3930,3780,3805,3820,1171353,
20180807,3875,3735,3855,3760,852352,
20180808,3920,3780,3840,3780,1595419,
20180809,3835,3710,3780,3755,856231,
20180810,3920,3815,3905,3850,1382352,
20180813,4055,3620,3830,3650,3041330,
20180814,3835,3685,3720,3810,1144310,
20180816,3945,3750,3900,3920,1261645,
20180817,4000,3890,3960,3970,1312999,
20180820,4090,3915,3940,4060,2232474,
20180821,4145,4020,4125,4060,1333326,
20180822,4085,3970,4065,4015,876341,
20180823,4090,3985,4020,4020,617409,
20180824,4065,3945,4065,4050,608483,
20180827,3825,3740,3775,3755,1042523,
20180828,3805,3640,3760,3680,514901,
20180829,3695,3600,3625,3630,326321,
20180830,3750,3655,3660,3680,332231,
20180831,3715,3630,3670,3680,292902,
20180903,3745,3655,3735,3720,436693,
20180904,3860,3700,3700,3860,1165568,
20180905,4415,3975,4235,3975,11162642,
20180906,4240,3935,4100,4075,3679264,
20180907,4160,4040,4090,4155,1868473,
20180910,5180,4780,4900,4990,16438821,
20180911,4760,4400,4710,4435,6080639,
20180912,4490,4270,4485,4425,2632030,
20180913,4500,4340,4440,4380,1660791,
20180914,4445,4265,4350,4375,1458282,
20180917,4650,4285,4425,4620,4532391,
20180918,4865,4510,4650,4570,7745500,
20180919,4740,4145,4600,4240,4070629,
20180920,4445,4210,4330,4210,1932407,
20180921,4365,4165,4190,4325,1030943,
20180927,4610,4395,4490,4415,1877627,
20180928,4545,4245,4355,4545,1393524,
20181001,4710,4275,4625,4290,1939426,
20181002,4390,4050,4330,4050,1016936,
20181004,4540,4050,4150,4050,1261250,
20181005,4125,3910,4045,3955,696182,
20181008,4030,3880,3950,3880,642910,
20181010,3900,3435,3840,3540,1197880,
20181011,3440,3215,3225,3215,1071774,
20181012,3430,3200,3200,3420,900470,
20181015,3550,3280,3550,3290,805137,
20181016,3455,3335,3335,3410,553112,
20181017,3660,3450,3450,3580,981067,
20181018,3730,3530,3590,3600,794091,
20181019,3645,3510,3530,3625,319568,
20181022,3600,3460,3600,3480,396088,
20181023,3570,3310,3480,3380,439630,
20181024,3460,3210,3425,3210,410236,
20181025,3240,3080,3100,3100,431709,
20181026,3555,3050,3235,3110,1496062,
20181029,3195,2715,3085,2715,986307,
20181030,2845,2585,2585,2835,1064534,
20181031,2970,2820,2870,2905,530830,
20181101,3100,2935,2965,2990,594323,
20181102,3285,3030,3035,3165,1155332,
20181105,3325,3120,3170,3280,1481418,
20181106,3350,3155,3290,3195,682227,
20181107,3495,3070,3420,3135,2734369,
20181108,3270,3180,3200,3225,588390,
20181109,3315,3155,3280,3310,929874,
20181112,3440,3250,3260,3275,1252615,
20181113,3240,3105,3205,3205,581067,
20181114,3255,3145,3230,3165,298528,
20181115,3210,3100,3170,3195,341928,
20181116,3250,3170,3235,3185,262442,
20181119,3285,3200,3205,3260,508516,
20181120,3275,3175,3210,3220,214772,
20181121,3250,3155,3200,3210,230467,
20181122,3285,3165,3270,3170,280456,
20181123,3250,3165,3165,3185,304859,
20181126,3250,3185,3235,3200,362373,
20181127,3465,3275,3375,3300,2268790,
20181128,3375,3265,3355,3295,533013,
20181129,3320,3220,3320,3230,549389,
20181130,3250,3170,3205,3185,318085,
20181203,3270,3185,3225,3270,355783,
20181204,3320,3245,3265,3310,408880,
20181205,3305,3230,3230,3290,340102,
20181206,3285,3170,3280,3180,281646,
20181207,3320,3190,3215,3260,484019,
20181210,3235,3090,3190,3125,304852,
20181211,3180,3000,3145,3015,314388,
20181212,3065,2985,2990,3005,276206,
20181213,3125,3020,3020,3125,249053,
20181214,3130,3005,3125,3025,177867,
20181217,3180,3010,3070,3010,341920,
20181218,3040,2940,2940,3005,184055,
20181219,3055,2990,3045,3020,177483,
20181220,3055,2965,3020,2975,224313,
20181221,3020,2940,2970,2950,207400,
20181224,2950,2820,2920,2820,226008,
20181226,2810,2630,2790,2680,366789,
20181227,2840,2720,2720,2790,208640,
20181228,2890,2790,2790,2855,136928,
20190102,2920,2835,2900,2840,115593,
20190103,2915,2815,2815,2835,127059,
20190104,2875,2740,2800,2830,156444,
20190107,2915,2840,2875,2875,184744,
20190108,3065,2880,2880,2980,737288,
20190109,3045,2985,2985,3015,173216,
20190110,3035,2965,3000,3030,206642,
20190111,3095,3010,3030,3095,265366,
20190114,3325,3110,3305,3145,1109959,
20190115,3225,3130,3200,3140,517673,
20190116,3470,3145,3175,3470,3118063,
20190117,3505,3350,3495,3390,1706808,
20190118,3575,3380,3390,3445,1578525,
20190121,3480,3345,3445,3400,612167,
20190122,3475,3380,3400,3475,677650,
20190123,3835,3490,3580,3520,7239937,
20190124,3585,3460,3520,3580,1153907,
20190125,3655,3505,3590,3515,960263,
20190128,3870,3520,3520,3645,7310169,
20190129,3660,3540,3650,3565,913703,
20190130,3625,3500,3570,3500,729475,
20190131,3600,3405,3535,3480,563361,
20190201,3565,3470,3480,3545,493340,
20190207,3685,3570,3590,3645,1310124,
20190208,3730,3590,3630,3600,823864,
20190211,3640,3550,3630,3610,362737,
20190212,3690,3590,3610,3595,502126,
20190213,3660,3585,3660,3635,373038,
20190214,3670,3560,3670,3590,330063,
20190215,3650,3575,3595,3585,284174,
20190218,3630,3565,3630,3585,204003,
20190219,3610,3560,3600,3575,220706,
20190220,3635,3575,3630,3580,339493,
20190221,3870,3620,3720,3620,4636393,
20190222,3710,3630,3640,3645,853286,
20190225,3815,3690,3710,3785,2000180,
20190226,3830,3685,3820,3690,1175498,
20190227,3740,3680,3725,3690,504108,
20190228,3730,3100,3690,3400,914656,
20190304,4330,3600,3665,4305,15764212,
20190305,4960,4440,4580,4515,23948814,
20190306,5100,4555,4700,4630,22507772,
20190307,4780,4250,4655,4345,5954268,
20190308,4465,4210,4225,4415,4319401,
20190311,4780,4270,4420,4505,9064424,
20190312,4675,4490,4535,4575,4631490,
20190313,5040,4505,4900,4505,8354199,
20190314,4705,4510,4690,4560,2440094,
20190315,4720,4535,4585,4700,4469807,
20190318,4595,4400,4555,4430,2212573,
20190319,4600,4300,4430,4490,3360212,
20190320,4585,4250,4500,4340,2578662,
20190321,4450,4280,4350,4310,1494246,
20190322,4785,4335,4350,4660,11421971,
20190325,4710,4500,4585,4510,2689734,
20190326,4900,4545,4590,4885,8080309,
20190327,5790,4885,4930,5400,35883195,
20190328,5450,5020,5440,5120,7361965,
20190329,5170,4725,5130,4860,5582796,
20190401,4965,4760,4880,4860,2893869,
20190402,5130,4880,4995,4880,5280255,
20190403,5130,4810,4895,5000,4197756,
20190404,5000,4815,4960,4830,2091931,
20190405,4920,4740,4920,4830,1605592,
20190408,4820,4560,4795,4580,2219366,
20190409,4610,4355,4580,4470,2287120,
20190410,4470,4385,4440,4455,887704,
20190411,4570,4440,4475,4565,1351334,
20190412,4575,4380,4570,4425,1378817,
20190415,4410,4295,4400,4300,1321903,
20190416,4320,4185,4295,4220,1124209,
20190417,4380,4175,4230,4330,1620945,
20190418,4455,4215,4315,4225,1309182,
20190419,4325,4225,4230,4225,562167,
20190422,4380,4235,4240,4250,665541,
20190423,4315,4210,4260,4290,661549,
20190424,4305,4180,4300,4190,602883,
20190425,4220,4010,4195,4030,981195,
20190426,4090,3955,4010,4050,519867,
20190429,4120,4020,4055,4055,344103,
20190430,4105,4045,4055,4070,336733,
20190502,4205,4080,4080,4185,808697,
20190503,4210,4105,4190,4140,427284,
20190507,4130,3980,4000,4015,457464,
20190508,4075,3920,3965,3930,530626,
20190509,3955,3775,3900,3800,784835,
20190510,3945,3695,3800,3785,1041321,
20190513,3975,3745,3750,3750,927947,
20190514,3825,3650,3650,3780,569080,
20190515,3865,3785,3825,3830,408274,
20190516,3900,3575,3815,3645,1022946,
20190517,3830,3615,3645,3700,815754,
20190520,3785,3650,3720,3650,353468,
20190521,3720,3615,3615,3670,280954,
20190522,3725,3605,3670,3665,425362,
20190523,3725,3500,3650,3510,515445,
20190524,3530,3405,3470,3420,508739,
20190527,3485,3390,3405,3450,317353,
20190528,3585,3430,3450,3505,293129,
20190529,3505,3400,3495,3425,283019,
20190530,3435,3350,3425,3400,232802,
20190531,3475,3365,3400,3430,388470,
20190603,3545,3400,3400,3530,423563,
20190604,3560,3490,3490,3560,238823,
20190605,3575,3480,3575,3510,477346,
20190607,3600,3510,3540,3560,401252,
20190610,3660,3565,3600,3580,473665,
20190611,3700,3555,3560,3635,568398,
20190612,3670,3565,3670,3575,337512,
20190613,3615,3545,3555,3575,227708,
20190614,3600,3505,3600,3520,258284,
20190617,3550,3465,3510,3525,223678,
20190618,3535,3430,3510,3455,345506,
20190619,3520,3455,3465,3505,206232,
20190620,3590,3475,3475,3535,307974,
20190621,3735,3530,3530,3695,1345159,
20190624,3780,3570,3725,3600,1194183,
20190625,3770,3610,3630,3675,2073149,
20190626,3665,3520,3620,3535,721696,
20190627,3565,3390,3520,3415,584217,
20190628,3440,3275,3405,3310,510301,
20190701,3580,3350,3350,3400,912746,
20190702,3475,3340,3340,3445,320912,
20190703,3520,3400,3455,3400,248065,
20190704,3450,3340,3415,3375,164780,
20190705,3400,3350,3365,3380,124733,
20190708,3400,3130,3400,3130,638836,
20190709,3240,3085,3100,3110,312411,
20190710,3230,3100,3115,3165,280870,
20190711,3225,3100,3165,3220,363358,
20190712,3245,3175,3205,3225,147590,
20190715,3275,3155,3255,3155,155016,
20190716,3205,3100,3145,3160,226782,
20190717,3190,3080,3135,3135,223149,
20190718,3215,3115,3120,3160,210560,
20190719,3235,3150,3150,3190,199975,
20190722,3230,3175,3180,3210,151320,
20190723,3230,3130,3195,3155,193888,
20190724,3195,3080,3120,3080,267619,
20190725,3175,2975,3105,3075,575130,
20190726,3060,2980,3020,3000,307757,
20190729,3020,2830,3000,2840,368809,
20190730,3025,2780,2780,2915,429846,
20190731,3025,2870,2875,2950,229511,
20190801,3110,2950,2950,2985,280342,
20190802,3060,2885,2920,3025,223363,
20190805,3025,2710,2990,2775,763341,
20190806,2850,2445,2605,2630,1930765,
20190807,2730,2590,2590,2660,513969,
20190808,2820,2680,2680,2795,429181,
20190809,2920,2795,2795,2875,327822,
20190812,3050,2885,2885,2975,418857,
20190813,3020,2870,2960,2935,263682,
20190814,2980,2905,2945,2905,254554,
20190816,2995,2880,2890,2910,197616,
20190819,2965,2910,2915,2965,179555,
20190820,3050,2960,2965,3025,378263,
20190821,3065,3010,3025,3025,272502,
20190822,3055,3005,3030,3010,211312,
20190823,3020,2930,2980,2945,263970,
20190826,2920,2755,2860,2765,472519,
20190827,2870,2775,2805,2800,249788,
20190828,3025,2800,2815,2930,607107,
20190829,2945,2850,2940,2890,164414,
20190830,2985,2915,2940,2980,158437,
20190902,3055,2945,2945,3050,210048,
20190903,3090,3030,3030,3055,201457,
20190904,3080,3000,3050,3060,113959,
20190905,3090,3035,3075,3075,201855,
20190906,3080,3010,3075,3025,198417,
20190909,3325,3055,3315,3055,1538076,
20190910,3160,3005,3005,3125,466438,
20190911,3190,3115,3150,3165,291735,
20190916,3225,3140,3155,3205,381061,
20190917,3285,3175,3225,3270,455675,
20190918,3355,3270,3305,3295,631860,
20190919,3425,3295,3295,3380,685934,
20190920,3430,3340,3380,3410,470213,
20190923,3840,3510,3610,3570,8039405,
20190924,3760,3520,3570,3605,3039927,
20190925,3685,3335,3675,3350,1962767,
20190926,3500,3380,3380,3420,658737,
20190927,3470,3385,3405,3415,427389,
20190930,3455,3295,3455,3400,611652,
20191001,3495,3360,3400,3400,651124,
20191002,3420,3365,3400,3390,283144,
20191004,3390,3325,3380,3345,288542,
20191007,3335,3190,3310,3210,510882,
20191008,3325,3195,3195,3310,333261,
20191010,3395,3275,3305,3350,375485,
20191011,3455,3330,3350,3415,429696,
20191014,3500,3420,3445,3470,441431,
20191015,3540,3420,3455,3520,515121,
20191016,3625,3520,3550,3595,842490,
20191017,3655,3555,3590,3585,586725,
20191018,3620,3555,3590,3590,376325,
20191021,3965,3670,3940,3710,3843862,
20191022,3685,3580,3680,3635,1023606,
20191023,3635,3530,3615,3530,688073,
20191024,3670,3510,3520,3670,756752,
20191025,3675,3575,3650,3630,404108,
20191028,3670,3590,3630,3650,311446,
20191029,3820,3670,3780,3710,1403407,
20191030,3735,3655,3710,3705,595980,
20191031,3890,3715,3750,3890,2052259,
20191101,4015,3780,3960,3800,2331924,
20191104,3810,3720,3810,3775,415891,
