,High,Low,Open,Close,Volume,Adj Close
20070523,5390,5180,5180,5300,782092,
20070525,5810,5240,5250,5700,2480807,
20070528,5860,5520,5850,5560,894178,
20070529,5750,5470,5580,5750,866376,
20070530,5790,5550,5790,5680,650388,
20070531,5810,5640,5740,5640,755755,
20070601,5750,5450,5740,5470,692537,
20070604,6200,5490,5520,5620,3913962,
20070605,5680,5460,5600,5490,887728,
20070607,5680,5450,5490,5540,681301,
20070608,6070,5570,5630,5650,2836798,
20070611,6100,5780,5940,5830,1812540,
20070612,5880,5670,5850,5700,662665,
20070613,6020,5650,5690,6000,1545404,
20070614,6450,6000,6200,6000,2314442,
20070615,6250,5900,6100,6130,1445530,
20070618,6300,6110,6220,6270,1550004,
20070619,6250,5950,6240,6000,1287793,
20070620,6170,5790,6010,5870,1081872,
20070621,5960,5790,5810,5900,597161,
20070622,6210,5900,6090,6020,2097450,
20070625,6230,5930,6040,5960,1319247,
20070626,6090,5820,6090,5890,845848,
20070627,6100,5710,5940,5730,878778,
20070628,5830,5720,5720,5780,445890,
20070629,5870,5690,5800,5700,423780,
20070702,5880,5630,5700,5720,523367,
20070703,5800,5710,5760,5770,417799,
20070704,5880,5720,5770,5780,573370,
20070705,5800,5580,5790,5580,630604,
20070706,5630,5430,5570,5500,605770,
20070709,5540,5430,5500,5440,390238,
20070710,5520,5440,5460,5480,273154,
20070711,5530,5370,5450,5370,420384,
20070712,5530,5350,5390,5390,465904,
20070713,5480,5310,5460,5320,486107,
20070716,5380,5200,5350,5260,376900,
20070718,5540,5270,5280,5350,572656,
20070719,5420,5250,5400,5290,350244,
20070720,5350,5250,5330,5300,335299,
20070723,5520,5280,5300,5430,857108,
20070724,5490,5240,5460,5330,534955,
20070725,5450,5220,5300,5310,425658,
20070726,5730,5330,5340,5590,1943411,
20070727,5680,5330,5460,5340,872477,
20070730,6050,5280,5390,5670,3214703,
20070731,5770,5570,5760,5640,722016,
20070801,5820,5420,5640,5430,853910,
20070802,5620,5280,5530,5400,555152,
20070803,5710,5430,5540,5480,556546,
20070806,5840,5350,5410,5630,2056316,
20070807,5780,5520,5700,5530,802686,
20070808,5620,5470,5570,5490,428581,
20070809,5530,5410,5510,5420,459651,
20070810,5370,5200,5370,5200,474480,
20070813,5280,5180,5250,5200,315885,
20070814,5250,4520,5200,4740,538600,
20070816,4450,4030,4450,4030,928807,
20070817,4030,3670,3950,3770,593519,
20070820,4210,3880,3910,4195,750327,
20070821,4170,4020,4120,4050,446806,
20070822,4340,4015,4015,4150,767231,
20070823,4305,4160,4230,4190,283461,
20070824,4280,4150,4190,4215,231265,
20070827,4680,4250,4250,4400,2093675,
20070828,4385,4215,4380,4220,500681,
20070829,4690,3915,4000,4600,1647635,
20070830,4985,4455,4670,4650,2190278,
20070831,4935,4715,4775,4750,950966,
20070903,5060,4760,4790,4835,1377754,
20070904,4835,4600,4800,4680,579712,
20070905,4770,4615,4750,4675,313267,
20070906,4915,4670,4720,4675,725530,
20070907,4915,4695,4735,4835,557897,
20070910,4895,4650,4720,4730,518638,
20070911,4815,4660,4735,4800,283862,
20070912,4850,4655,4850,4695,298201,
20070913,4715,4535,4605,4600,211798,
20070914,4850,4550,4600,4700,958660,
20070917,4750,4600,4635,4600,410491,
20070918,4600,4300,4535,4400,661804,
20070919,4545,4380,4500,4405,322921,
20070920,4405,4265,4405,4265,357767,
20070921,4305,4195,4290,4250,222368,
20070927,4415,4300,4410,4395,359475,
20070928,4555,4355,4380,4505,428058,
20071001,5180,4560,4600,5000,5568909,
20071002,5130,4800,4910,4900,1517340,
20071004,5280,4900,5000,5130,1509637,
20071005,5400,5040,5200,5400,1796655,
20071008,6210,5350,5530,5610,9871983,
20071009,6110,5470,5700,5700,3339881,
20071010,5980,5340,5850,5410,1777419,
20071011,5510,5050,5400,5110,1312510,
20071012,5470,4990,5110,5270,1567836,
20071015,5340,4900,5300,4900,1092527,
20071016,4895,4380,4800,4460,1111983,
20071017,4650,4350,4460,4525,787512,
20071018,4770,4520,4520,4605,659220,
20071019,4780,4540,4550,4560,528318,
20071022,4430,4210,4220,4420,387480,
20071023,4600,4355,4600,4380,433432,
20071024,4825,4435,4480,4435,1216378,
20071025,4970,4435,4560,4795,2124477,
20071026,5100,4570,4990,4620,1416216,
20071029,4700,4520,4660,4565,448148,
20071030,4875,4580,4660,4600,1356884,
20071031,4660,4460,4655,4460,492835,
20071101,4545,4380,4505,4410,333372,
20071102,4335,4220,4250,4275,304586,
20071105,4395,4175,4300,4175,425086,
20071106,4320,4175,4175,4300,177933,
20071107,4395,4210,4320,4215,241078,
20071108,4200,4035,4150,4060,297267,
20071109,4170,4000,4000,4040,211244,
20071112,4465,3895,3900,4275,998782,
20071113,4265,4090,4200,4120,363150,
20071114,4230,4125,4200,4155,179758,
20071115,4260,4105,4105,4165,214868,
20071116,4380,4170,4215,4220,479969,
20071119,4350,4170,4350,4200,184548,
20071120,4190,3985,4130,4035,313123,
20071121,4070,3825,4055,3825,327329,
20071122,3850,3695,3735,3705,227513,
20071123,3775,3450,3700,3505,269980,
20071126,3670,3530,3540,3610,163456,
20071127,3575,3400,3560,3545,196109,
20071128,3630,3505,3590,3505,136794,
20071129,3950,3525,3525,3800,1211399,
20071130,3930,3690,3795,3715,549521,
20071203,3875,3720,3725,3760,289911,
20071204,3925,3755,3760,3805,416775,
20071205,3830,3645,3830,3665,345695,
20071206,3725,3665,3710,3680,231698,
20071207,4230,3665,3690,4230,2589933,
20071210,4860,4300,4310,4780,4328226,
20071211,4600,4065,4530,4200,4282533,
20071212,4540,4010,4090,4350,3560602,
20071213,4510,4110,4315,4110,1633933,
20071214,4680,4150,4200,4450,3640782,
20071217,4590,4200,4500,4400,2803985,
20071218,5060,4455,4550,5060,1730028,
20071220,5810,4810,5650,5100,16986589,
20071221,5860,5120,5120,5860,11853977,
20071224,6590,5930,6390,6100,18764740,
20071226,7010,5760,6000,6900,21971741,
20071227,7400,5870,7010,5870,30821163,
20071228,6590,5610,5800,6250,22021076,
20080102,6850,5980,6210,6240,15806905,
20080103,6310,5330,6150,5420,9351104,
20080104,6130,5460,5520,5700,10732110,
20080107,6200,5540,5750,5850,11469134,
20080108,6040,5620,5750,5640,6438770,
20080109,5780,5050,5570,5180,5113457,
20080110,5460,4960,5300,5150,5411043,
20080111,5570,5010,5230,5230,9005818,
20080114,5600,5140,5300,5520,9597315,
20080115,5510,4980,5480,5000,6361520,
20080116,5350,4320,4875,4440,6852892,
20080117,4760,4360,4535,4440,3454939,
20080118,4775,4450,4510,4650,4078097,
20080121,4980,4600,4650,4705,5096258,
20080122,4760,4000,4745,4135,2682634,
20080123,4560,4180,4265,4215,2414287,
20080124,4470,4265,4320,4300,1471634,
20080125,4665,4305,4380,4585,3602760,
20080128,4630,4195,4580,4310,1927245,
20080129,4505,4100,4420,4200,2367425,
20080130,4435,3805,4300,3900,2146642,
20080131,4005,3770,3850,3900,1404753,
20080201,4270,3930,3960,4080,2836077,
20080204,4245,4075,4135,4155,1644066,
20080205,4195,4090,4155,4110,651249,
20080211,4070,3935,3950,3960,602791,
20080212,4185,4000,4010,4120,1050676,
20080213,4195,4010,4170,4030,762399,
20080214,4160,4055,4095,4120,892262,
20080215,4175,4020,4060,4060,756714,
20080218,4410,4100,4130,4320,2902034,
20080219,4460,4285,4360,4390,1743829,
20080220,4560,4255,4380,4275,1874794,
20080221,4420,4280,4340,4325,924133,
20080222,4950,4240,4270,4735,5179317,
20080225,4850,4570,4840,4595,2596688,
20080226,4925,4595,4660,4645,4148802,
20080227,4780,4440,4745,4440,1618443,
20080228,4535,4370,4450,4460,1127904,
20080229,4460,4315,4460,4330,766427,
20080303,4440,4200,4220,4305,822668,
20080304,4400,4200,4390,4200,820821,
20080305,4245,4080,4225,4100,1091588,
20080306,4280,4105,4105,4170,992991,
20080307,4160,4045,4100,4045,671211,
20080310,4070,3650,4000,3740,1073208,
20080311,3850,3610,3660,3760,739266,
20080312,3940,3785,3900,3785,407978,
20080313,3885,3670,3835,3735,393483,
20080314,3850,3605,3790,3700,433000,
20080317,3700,3450,3695,3525,441206,
20080318,3960,3495,3510,3905,2649784,
20080319,4075,3770,3905,3810,2414836,
20080320,3920,3740,3800,3810,761217,
20080321,3950,3805,3885,3910,965621,
20080324,4025,3875,3900,3900,761218,
20080325,4155,3880,3950,3880,2067994,
20080326,3945,3800,3910,3830,544038,
20080327,3950,3755,3840,3755,500735,
20080328,3855,3755,3765,3800,538781,
20080331,4090,3810,3810,3995,2073470,
20080401,4015,3900,3980,3970,810071,
20080402,4075,3945,4020,3945,1025236,
20080403,3990,3890,3960,3890,633807,
20080404,4050,3930,3950,3950,719298,
20080407,4040,3950,3995,3950,598417,
20080408,4025,3870,3950,3940,780080,
20080410,3945,3865,3920,3870,388002,
20080411,3940,3850,3895,3940,527338,
20080414,4455,3900,3975,4115,8612338,
20080415,4125,3860,4040,3860,1857814,
20080416,3970,3865,3930,3875,781428,
20080417,4005,3855,3890,3980,1133726,
20080418,4030,3880,3970,3885,807257,
20080421,4050,3900,3930,4020,1536003,
20080422,4135,3950,4005,3970,1320824,
20080423,4080,3950,3995,3980,957325,
20080424,4055,3950,4000,3950,763881,
20080425,4085,3970,4000,4000,1122288,
20080428,4100,3855,4050,3900,1483422,
20080429,3920,3750,3900,3750,909842,
20080430,3955,3790,3800,3850,1166335,
20080502,3895,3825,3860,3835,405105,
20080506,3880,3805,3815,3845,410496,
20080507,3875,3790,3870,3800,390633,
20080508,3840,3780,3780,3810,320999,
20080509,3820,3745,3815,3770,497127,
20080513,3920,3760,3825,3880,1044362,
20080514,3990,3765,3850,3920,1646443,
20080515,3990,3850,3965,3850,740666,
20080516,3905,3795,3890,3850,657317,
20080519,3870,3780,3870,3790,487076,
20080520,3860,3780,3785,3800,343321,
20080521,3830,3730,3780,3755,374129,
20080522,4270,3965,4200,4100,6389701,
20080523,4090,3800,4050,3850,2640967,
20080526,3850,3745,3805,3760,903709,
20080527,3760,3670,3710,3690,587715,
20080528,3720,3650,3690,3655,440678,
20080529,3925,3640,3660,3705,1840627,
20080530,3870,3710,3725,3735,1054585,
20080602,3805,3725,3760,3765,475558,
20080603,3795,3700,3700,3700,485296,
20080604,3920,3755,3755,3780,1730666,
20080605,3845,3750,3820,3770,497781,
20080609,3900,3735,3750,3765,1211110,
20080610,3830,3700,3800,3705,780089,
20080611,3780,3685,3715,3735,506596,
20080612,3745,3675,3745,3680,276992,
20080613,3700,3625,3680,3645,402563,
20080616,3690,3610,3650,3610,236234,
20080617,3770,3610,3720,3615,663509,
20080618,3665,3595,3640,3605,336035,
20080619,3625,3550,3625,3555,269892,
20080620,3585,3525,3555,3555,246395,
20080623,3620,3470,3475,3535,269537,
20080624,3680,3495,3540,3630,513957,
20080625,3825,3585,3600,3725,1168400,
20080626,3770,3680,3750,3725,631040,
20080627,3690,3595,3635,3690,438144,
20080630,3755,3615,3650,3635,633964,
20080701,3675,3500,3610,3505,434866,
20080702,3550,3100,3535,3175,597037,
20080703,3140,2810,3110,3090,386686,
20080704,3160,2960,3060,2970,270343,
20080707,3025,2880,2880,2990,316854,
20080708,3240,2700,2965,2860,925708,
20080709,3050,2805,2905,2830,353211,
20080710,2880,2750,2750,2860,209338,
20080711,2990,2885,2900,2940,254379,
20080714,3005,2900,2915,2905,284421,
20080715,2985,2815,2910,2840,430906,
20080716,3085,2880,2895,2925,1400345,
20080717,3005,2910,2980,2965,515101,
20080718,3150,2950,2970,3115,2137298,
20080721,3145,3015,3075,3090,720350,
20080722,3150,3045,3100,3070,421214,
20080723,3380,3095,3100,3175,2274573,
20080724,3200,3115,3200,3160,423937,
20080725,3160,3030,3160,3080,421397,
20080728,3540,3530,3535,3540,913531,
20080729,3990,3665,3850,3800,9522671,
20080730,3800,3500,3800,3580,3200599,
20080731,3170,3045,3095,3045,3039625,
20080801,3080,2900,3000,2935,1313835,
20080804,2985,2835,2940,2875,644983,
20080805,2950,2815,2900,2825,696674,
20080806,2905,2845,2870,2905,367610,
20080807,2990,2855,2950,2855,806116,
20080808,3020,2830,2840,2960,1481967,
20080811,3100,2935,3000,2990,1306898,
20080812,3045,2950,2980,2955,410574,
20080813,3015,2935,2955,2975,320950,
20080814,3005,2940,2975,2970,305444,
20080818,3030,2925,2970,2995,436982,
20080819,3010,2910,2960,2930,262331,
20080820,2930,2860,2900,2880,221125,
20080821,2955,2830,2900,2830,266877,
20080822,2890,2600,2890,2800,366173,
20080825,3040,2760,2760,2950,1033808,
20080826,2960,2800,2800,2905,1259428,
20080827,3330,2970,3060,3300,5646813,
20080828,3295,2840,3250,2840,3069851,
20080829,2945,2730,2850,2780,723827,
20080901,2765,2410,2760,2435,631491,
20080902,2520,2100,2415,2195,645139,
20080903,2400,2160,2170,2360,784699,
20080904,2450,2310,2310,2375,620842,
20080905,2700,2250,2260,2700,1759167,
20080908,2780,2600,2685,2735,2087896,
20080909,2785,2640,2780,2735,717068,
20080910,2780,2675,2690,2745,815679,
20080911,2950,2650,2835,2650,1545270,
20080912,2905,2670,2695,2860,2484481,
20080916,2790,2480,2500,2500,2845952,
20080917,2680,2575,2620,2610,1054275,
20080918,2590,2450,2450,2495,643870,
20080919,2640,2560,2590,2570,546354,
20080922,2955,2685,2695,2955,5849035,
20080923,2950,2690,2935,2740,4171244,
20080924,2840,2720,2790,2720,1647588,
20080925,2730,2650,2710,2675,605265,
20080926,2760,2650,2720,2685,578478,
20080929,2725,2600,2720,2625,501023,
20080930,2580,2350,2350,2560,431009,
20081001,2730,2605,2630,2625,783515,
20081002,2680,2530,2640,2550,367769,
20081006,2580,2330,2510,2400,393468,
20081007,2480,2280,2305,2425,522422,
20081008,2415,2100,2300,2160,498736,
20081009,2260,2125,2175,2145,363971,
20081010,2060,1860,2060,1965,440444,
20081013,2115,1985,1985,2110,369598,
20081014,2350,2220,2230,2280,676364,
20081015,2355,2270,2280,2270,835411,
20081016,2170,1945,2075,1945,548798,
20081017,2110,1900,2030,1995,551946,
20081020,2290,1925,2010,2290,617684,
20081021,2630,2180,2630,2180,3604070,
20081022,2230,1960,2210,2050,990076,
20081023,1990,1745,1905,1750,620868,
20081024,1815,1490,1800,1490,595337,
20081027,1535,1320,1410,1450,318762,
20081028,1595,1280,1340,1550,653676,
20081029,1675,1320,1625,1400,701638,
20081030,1610,1450,1500,1610,709848,
20081031,1745,1560,1610,1680,806062,
20081103,1930,1705,1705,1930,1438710,
20081104,2085,1880,1980,2020,2068788,
20081105,2240,1910,2125,1985,1595101,
20081106,1890,1690,1850,1700,729457,
20081107,1870,1555,1610,1840,891075,
20081110,2115,1985,1995,2115,533311,
20081111,2380,2150,2240,2160,3773587,
20081112,2315,2150,2190,2165,1914034,
20081113,2080,1880,2030,2030,1043188,
20081114,2245,2030,2195,2030,1644158,
20081117,2190,1960,1985,2080,886952,
20081118,2390,2150,2200,2150,4767712,
20081119,2215,1975,2190,2000,1308218,
20081120,2270,1850,2100,1850,5259468,
20081121,2000,1760,1780,1935,2434754,
20081124,2120,1960,1990,2040,2399138,
20081125,2225,2005,2150,2140,2705082,
20081126,2430,2105,2210,2210,5686832,
20081127,2320,2220,2275,2250,2517507,
20081128,2295,2150,2290,2150,1463835,
20081201,2270,2140,2175,2155,1153880,
20081202,2300,2000,2000,2160,1833699,
20081203,2290,2150,2230,2175,1234123,
20081204,2335,2115,2230,2125,2409340,
20081205,2250,2140,2150,2215,1085190,
20081208,2410,2225,2260,2385,2701912,
20081209,2600,2300,2400,2320,5532729,
20081210,2435,2320,2380,2385,1800101,
20081211,2445,2285,2410,2325,1128107,
20081212,2450,2240,2300,2280,2033830,
20081215,2520,2340,2370,2495,1881346,
20081216,2565,2455,2530,2550,2003207,
20081217,2930,2525,2620,2595,9352147,
20081218,2670,2380,2550,2670,4054031,
20081219,2920,2650,2705,2650,5301680,
20081222,2780,2630,2700,2685,2439022,
20081223,2870,2485,2775,2515,3586261,
20081224,2550,2340,2515,2465,1126283,
20081226,2830,2500,2740,2620,4756299,
20081229,2520,2265,2495,2375,1323773,
20081230,2515,2375,2390,2380,766154,
20090102,2500,2380,2430,2500,692445,
20090105,2615,2485,2555,2575,1661780,
20090106,2615,2545,2575,2590,904069,
20090107,2680,2585,2620,2650,1427853,
20090108,2695,2570,2600,2645,1291244,
20090109,2870,2655,2800,2660,4775328,
20090112,2650,2540,2645,2575,843132,
20090113,2625,2550,2620,2585,758588,
20090114,2755,2565,2585,2750,2041350,
20090115,2690,2455,2650,2455,1264950,
20090116,2625,2465,2520,2565,1354389,
20090119,2775,2590,2595,2740,1960902,
20090120,2770,2540,2700,2575,2124577,
20090121,2515,2415,2450,2450,777166,
20090122,2550,2435,2550,2435,453439,
20090123,2480,2365,2410,2400,536309,
20090128,2530,2455,2520,2475,436420,
20090129,2555,2470,2515,2490,785736,
20090130,2625,2510,2540,2530,1443383,
20090202,2565,2450,2515,2475,493737,
20090203,2510,2450,2480,2480,444508,
20090204,2710,2495,2505,2585,2434573,
20090205,2790,2530,2615,2590,3538335,
20090206,2575,2460,2540,2490,1474608,
20090209,2590,2490,2525,2570,1182609,
20090210,2605,2520,2580,2550,596737,
20090211,2680,2455,2465,2620,1676463,
20090212,2730,2580,2730,2660,2492647,
20090213,3055,2685,2715,2970,8539467,
20090216,3170,2960,3025,3045,4955407,
20090217,3150,2950,3075,3060,4669446,
20090218,3515,2950,3020,3515,8510037,
20090219,4000,3225,3580,3300,12412931,
20090220,3495,2985,3300,3100,7154171,
20090223,3310,3080,3220,3210,3901770,
20090224,3255,3010,3050,3070,2352907,
20090225,3350,2780,3200,2840,5654757,
20090226,2970,2550,2940,2765,1923141,
20090227,2945,2730,2795,2800,2297709,
20090302,2795,2550,2760,2565,994515,
20090303,2645,2340,2400,2595,2532130,
20090304,2805,2570,2630,2805,1875481,
20090305,2905,2665,2875,2725,1398242,
20090306,2775,2600,2630,2685,1212056,
20090309,3085,2970,3020,3085,3370539,
20090310,3325,2950,3030,2980,6744648,
20090311,3180,2970,3085,3070,2932784,
20090312,3155,3015,3080,3035,2049217,
20090313,3095,2980,3080,2980,1177287,
20090316,3115,3000,3045,3050,1238404,
20090317,3100,3020,3085,3100,969477,
20090318,3320,3095,3175,3170,3197775,
20090319,3195,3040,3185,3100,1140278,
20090320,3135,3060,3120,3080,683298,
20090323,3140,3085,3110,3120,759119,
20090324,3240,3060,3165,3075,1507149,
20090325,3075,2980,3075,3025,1387458,
20090326,3135,3020,3040,3115,1392648,
20090327,3230,3030,3140,3030,2432322,
20090330,3115,2925,3070,2925,1033915,
20090331,3010,2930,2930,2950,632931,
20090401,3070,2945,2995,3015,760328,
20090402,3155,3025,3065,3090,1541425,
20090403,3365,3050,3115,3365,2878560,
20090406,3780,3490,3700,3695,7227577,
20090407,4000,3450,3635,3550,8037265,
20090408,3775,3535,3610,3645,2561699,
20090409,3855,3605,3730,3715,3055286,
20090410,4240,3670,3795,4000,6587501,
20090413,4180,3935,4085,4010,2903189,
20090414,4120,3770,4060,3890,3742908,
20090415,4005,3410,3800,3695,1961406,
20090416,3800,3500,3755,3530,1298680,
20090417,3840,3410,3580,3640,2860628,
20090420,3845,3610,3710,3785,1510130,
20090421,4095,3610,3680,3870,3577444,
20090422,4450,4010,4020,4450,4311857,
20090423,5110,5110,5110,5110,198940,
20090424,5850,5050,5300,5750,20328015,
20090427,6610,5830,6000,6610,7124284,
20090428,7280,5620,7160,5620,15848542,
20090429,6040,5080,5690,5790,17511905,
20090430,6150,5460,6000,5490,7031875,
20090504,5290,4965,5250,5130,6249283,
20090506,5840,5160,5210,5620,6657947,
20090507,5630,5250,5620,5280,3343633,
20090508,5650,5300,5350,5350,3876208,
20090511,5700,5330,5430,5570,3780199,
20090512,6110,5470,5540,5800,7671634,
20090513,5900,5330,5840,5370,3170753,
20090514,5590,5210,5280,5250,2269607,
20090515,5780,5220,5400,5700,4381264,
20090518,5950,5430,5800,5500,3206101,
20090519,5670,5360,5600,5570,2227459,
20090520,5840,5590,5640,5710,2719039,
20090521,6080,5610,5770,5790,3495492,
20090522,5970,4930,5720,4930,5956624,
20090525,5090,4195,4900,4610,4312408,
20090526,4815,4345,4680,4490,2221852,
20090527,4640,4105,4625,4205,1457206,
20090528,4350,3890,4160,4350,2000660,
20090529,4415,4180,4410,4195,1109721,
20090601,4375,4200,4200,4340,987487,
20090602,4635,4340,4400,4420,1767988,
20090603,4625,4360,4475,4560,1465723,
20090604,4610,4285,4570,4350,1217247,
20090605,4425,4010,4400,4180,1078267,
20090608,4290,4175,4200,4185,645727,
20090609,4215,3925,4135,4080,1266407,
