,High,Low,Open,Close,Volume,Adj Close
20170828,1700,1610,1685,1625,571748,
20170829,1650,1605,1625,1615,187832,
20170830,1680,1625,1635,1635,210396,
20170831,1965,1670,1880,1685,3568654,
20170901,1840,1705,1755,1745,1332690,
20170904,1900,1675,1690,1725,2618306,
20170905,2240,1760,1765,2240,22613281,
20170906,2265,2035,2250,2140,9441287,
20170907,2340,2070,2280,2120,7645771,
20170908,2155,1980,2155,2020,2561531,
20170911,2070,1960,2025,2035,2375213,
20170912,2165,1965,2050,1970,4296760,
20170913,1990,1865,1985,1900,2220977,
20170914,1930,1870,1900,1875,1240917,
20170915,1950,1875,1875,1900,1303711,
20170918,2005,1855,1900,1875,1691122,
20170919,1940,1855,1865,1865,986259,
20170920,1900,1740,1880,1740,1291062,
20170921,1760,1670,1755,1675,777558,
20170922,1700,1575,1660,1590,623812,
20170925,1620,1465,1600,1465,711665,
20170926,1505,1415,1435,1460,445997,
20170927,1540,1385,1460,1390,1063006,
20170928,1575,1300,1405,1375,5577674,
20170929,1375,1310,1365,1335,1355772,
20171010,1535,1360,1380,1415,5447554,
20171011,1425,1370,1400,1385,798062,
20171012,1415,1335,1370,1405,1181657,
20171013,1475,1380,1390,1420,2538787,
20171016,1495,1405,1420,1460,2068087,
20171017,1495,1440,1445,1450,938953,
20171018,1715,1455,1470,1595,11869071,
20171019,1650,1505,1620,1575,6264042,
20171020,1640,1550,1570,1585,2640900,
20171023,1670,1495,1625,1530,3467809,
20171024,1530,1460,1525,1485,1312842,
20171025,1530,1405,1495,1430,1631870,
20171026,1415,1325,1405,1340,1921968,
20171027,1420,1345,1375,1350,1698188,
20171030,1400,1345,1360,1400,1083183,
20171031,1400,1360,1400,1380,854391,
20171101,1380,1340,1365,1350,921788,
20171102,1380,1335,1350,1345,1062526,
20171103,1400,1340,1350,1365,2134523,
20171106,1450,1365,1365,1405,3610004,
20171107,1475,1395,1415,1420,2699647,
20171108,1460,1395,1445,1435,1535142,
20171109,1625,1435,1465,1535,8303060,
20171110,1785,1505,1525,1640,13669411,
20171113,1695,1565,1640,1595,2922731,
20171114,1640,1550,1600,1555,2200012,
20171115,1585,1480,1540,1575,3796705,
20171116,1620,1540,1575,1620,2566894,
20171117,1810,1605,1635,1700,11871283,
20171120,1765,1670,1715,1705,4237106,
20171121,1750,1680,1730,1690,2586728,
20171122,1710,1525,1680,1575,2775748,
20171123,1615,1535,1565,1580,875881,
20171124,1680,1580,1615,1630,2525728,
20171127,1645,1495,1630,1530,1554911,
20171128,1550,1420,1535,1420,2080488,
20171129,1475,1405,1405,1455,1042622,
20171130,1735,1425,1445,1670,12533372,
20171201,1730,1575,1725,1620,4186795,
20171204,1725,1615,1650,1620,4290278,
20171205,1725,1605,1640,1720,4226739,
20171206,2230,1690,1725,2095,34797302,
20171207,2320,1925,2100,1965,19607159,
20171208,2010,1445,2000,1520,10068191,
20171211,1575,1425,1450,1495,3345367,
20171212,1745,1495,1495,1595,10193931,
20171213,1615,1510,1600,1585,2791780,
20171214,1785,1585,1605,1660,10150109,
20171215,1780,1650,1685,1705,7450694,
20171218,2180,1770,1775,2130,20248735,
20171219,2155,1760,2050,1795,14175437,
20171220,1945,1680,1730,1770,7265141,
20171221,1870,1625,1790,1635,2549338,
20171222,1735,1570,1570,1610,2320415,
20171226,1695,1600,1630,1610,1245101,
20171227,1685,1600,1615,1645,2182482,
20171228,1740,1600,1685,1625,3145047,
20180102,1700,1620,1635,1680,1811426,
20180103,1780,1690,1695,1735,2868516,
20180104,1820,1710,1725,1765,2955416,
20180105,1835,1750,1800,1825,4462239,
20180108,2025,1820,1850,1870,12409503,
20180109,1905,1705,1895,1795,5431255,
20180110,1815,1720,1815,1735,3773346,
20180111,1775,1615,1670,1640,4452345,
20180112,1715,1610,1705,1635,2163329,
20180115,1690,1625,1635,1655,3440226,
20180116,1685,1630,1675,1650,2361585,
20180117,1645,1565,1645,1595,1943656,
20180118,1635,1580,1610,1600,1310416,
20180119,1615,1575,1615,1590,981479,
20180122,1590,1520,1585,1550,1275120,
20180123,1625,1525,1555,1610,1505805,
20180124,1655,1610,1615,1635,1607466,
20180125,1645,1610,1635,1620,729210,
20180126,1630,1595,1625,1625,796678,
20180129,1625,1585,1625,1600,1158532,
20180130,1740,1590,1615,1680,5233948,
20180131,1675,1605,1675,1630,1343250,
20180201,1665,1610,1650,1640,1195018,
20180202,1650,1580,1630,1585,1353252,
20180205,1575,1460,1540,1465,1013712,
20180206,1465,1340,1345,1445,1532471,
20180207,1495,1400,1490,1400,576206,
20180208,1495,1390,1410,1485,602499,
20180209,1460,1390,1390,1430,711116,
20180212,1455,1380,1435,1380,515641,
20180213,1430,1370,1385,1375,468750,
20180214,1395,1335,1380,1385,458680,
20180219,1435,1385,1410,1415,378622,
20180220,1490,1420,1420,1435,796938,
20180221,1495,1450,1455,1475,622285,
20180222,1485,1435,1480,1460,353753,
20180223,1460,1415,1460,1430,308655,
20180226,1440,1385,1435,1395,391669,
20180227,1410,1350,1410,1370,394318,
20180228,1375,1330,1360,1345,519901,
20180302,1375,1295,1310,1350,510787,
20180305,1365,1315,1335,1315,288887,
20180306,1330,1260,1305,1275,781447,
20180307,1305,1235,1275,1245,587911,
20180308,1450,1200,1240,1340,3693895,
20180309,1340,1300,1340,1330,645290,
20180312,1395,1325,1395,1350,548089,
20180313,1460,1330,1330,1405,1743764,
20180314,1405,1360,1400,1365,597375,
20180315,1365,1325,1350,1335,497722,
20180316,1430,1340,1365,1375,846097,
20180319,1410,1340,1400,1345,435389,
20180320,1455,1345,1360,1405,1647334,
20180321,1440,1370,1430,1375,608962,
20180322,1395,1305,1375,1325,816003,
20180323,1365,1280,1320,1320,934786,
20180326,1470,1300,1375,1455,3365867,
20180327,1470,1405,1470,1435,1547579,
20180328,1420,1345,1415,1375,786717,
20180329,1785,1385,1395,1785,37081821,
20180330,2265,1720,1730,2050,62478825,
20180402,2350,1950,2150,2015,18743138,
20180403,2055,1870,1985,1980,10726832,
20180404,1920,1845,1900,1855,5672714,
20180405,1925,1785,1815,1870,9221128,
20180406,2430,1795,1835,2430,21883154,
20180409,2640,2180,2600,2275,38616349,
20180410,2955,2190,2235,2955,86680578,
20180411,3550,2800,2955,3070,68402478,
20180412,3390,2950,3150,3085,24644575,
20180413,3325,2970,3065,3095,12316850,
20180416,3660,3015,3100,3325,38677860,
20180417,3430,3155,3325,3185,8889538,
20180418,3395,3025,3175,3125,18724637,
20180419,3070,2580,3060,2640,12328131,
20180420,2800,2505,2635,2695,8384302,
20180423,2750,2585,2750,2710,4595483,
20180424,2825,2640,2685,2675,4120701,
20180425,2655,2450,2600,2555,3506676,
20180426,2640,2465,2570,2520,5730202,
20180427,2770,2505,2585,2575,8149460,
20180430,2530,2295,2530,2370,5416067,
20180502,2445,2155,2275,2315,5238320,
20180503,2360,2265,2315,2300,2632937,
20180504,2320,2200,2300,2220,2606037,
20180508,2270,2045,2250,2060,3145965,
20180509,2370,2050,2065,2245,14093792,
20180510,2315,2145,2205,2255,4520179,
20180511,2370,2180,2210,2180,4872233,
20180514,2150,2035,2120,2070,3587898,
20180515,2125,1990,2090,2030,2729850,
20180516,2120,1970,2045,2015,3006418,
20180517,2095,1985,2030,2010,2463936,
20180518,2350,2000,2020,2170,15284528,
20180521,2445,2210,2225,2250,7030069,
20180523,2405,2250,2295,2290,5583465,
20180524,2340,2220,2310,2335,2827488,
20180525,2320,2235,2250,2300,1993945,
20180528,2235,2130,2185,2165,2927648,
20180529,2165,2035,2165,2075,2819149,
20180530,2115,2025,2045,2055,1640794,
20180531,2100,2010,2065,2090,1638600,
20180601,2245,2070,2100,2200,4445739,
20180604,2435,2220,2240,2265,8013099,
20180605,2265,2175,2225,2180,2229618,
20180607,2350,2220,2265,2350,2827500,
20180608,2390,2255,2380,2320,2559871,
20180611,2355,2195,2345,2215,1640022,
20180612,2235,2115,2210,2130,1715513,
20180614,2220,2065,2130,2195,1759269,
20180615,2190,2070,2155,2085,1521704,
20180618,2100,1955,2085,1965,1606836,
20180619,2015,1835,1980,1880,1394642,
20180620,1960,1850,1850,1935,1016738,
20180621,2040,1890,1920,1890,2166328,
20180622,1915,1800,1900,1835,942278,
20180625,2010,1805,1830,1925,1457801,
20180626,1990,1855,1895,1930,1106981,
20180627,1960,1855,1960,1880,884701,
20180628,1910,1845,1880,1855,683830,
20180629,1885,1730,1885,1790,860734,
20180702,1815,1630,1780,1645,1527679,
20180703,1705,1595,1665,1685,978488,
20180704,1740,1615,1615,1705,547871,
20180705,1730,1620,1690,1640,611130,
20180706,1655,1540,1650,1625,978871,
20180709,1675,1585,1635,1615,690765,
20180710,1710,1615,1625,1655,1011950,
20180711,1635,1570,1620,1600,586905,
20180712,1635,1550,1570,1585,714933,
20180713,1610,1570,1585,1610,652657,
20180716,1645,1590,1615,1620,572919,
20180717,1850,1620,1630,1720,6522910,
20180718,1720,1600,1710,1615,1280274,
20180719,1645,1555,1620,1570,874558,
20180720,1585,1510,1570,1555,790241,
20180723,1595,1430,1580,1430,1035403,
20180724,1500,1405,1405,1455,710457,
20180725,1555,1410,1460,1425,1616151,
20180726,1510,1415,1430,1480,833441,
20180727,1535,1455,1455,1500,684142,
20180730,1525,1485,1500,1505,289874,
20180731,1570,1480,1480,1560,979462,
20180801,1610,1535,1560,1575,1265526,
20180802,1590,1515,1565,1520,578123,
20180803,1615,1520,1520,1580,1835418,
20180806,1605,1530,1605,1540,614313,
20180807,1590,1520,1550,1560,663936,
20180808,1595,1535,1565,1540,869433,
20180809,1555,1520,1540,1540,438243,
20180810,1540,1485,1525,1495,705585,
20180813,1610,1420,1485,1445,2463807,
20180814,1505,1445,1450,1460,474264,
20180816,1515,1435,1460,1485,667660,
20180817,1560,1490,1490,1530,1010369,
20180820,1575,1530,1530,1550,605316,
20180821,1655,1550,1560,1610,2653330,
20180822,1625,1570,1620,1580,1109948,
20180823,1600,1550,1580,1575,513616,
20180824,1630,1550,1585,1590,1006254,
20180827,1605,1540,1590,1555,646866,
20180828,1590,1555,1570,1575,653111,
20180829,1625,1575,1585,1610,1354422,
20180830,1655,1615,1630,1650,1238571,
20180831,1665,1610,1650,1655,1103532,
20180903,1790,1635,1655,1690,4976987,
20180904,1765,1665,1695,1730,2999252,
20180905,1770,1710,1730,1740,1194810,
20180906,1750,1655,1750,1670,1249640,
20180907,1705,1640,1675,1690,792741,
20180910,1815,1705,1800,1720,4094468,
20180911,1730,1670,1725,1690,1558785,
20180912,1680,1565,1680,1570,3836208,
20180913,1580,1530,1580,1570,1155153,
20180914,1590,1550,1550,1565,885732,
20180917,1565,1505,1565,1515,956262,
20180918,1515,1480,1500,1495,751737,
20180919,1530,1480,1510,1510,884187,
20180920,1655,1490,1505,1610,5321349,
20180921,1610,1545,1590,1570,1391001,
20180927,1685,1585,1590,1675,2886654,
20180928,1775,1635,1670,1640,3822662,
20181001,1650,1535,1645,1540,1738035,
20181002,1540,1480,1530,1500,1268024,
20181004,1530,1430,1530,1500,860808,
20181005,1500,1425,1490,1455,641432,
20181008,1485,1415,1470,1435,595949,
20181010,1445,1300,1440,1330,1420477,
20181011,1350,1150,1200,1265,1606881,
20181012,1350,1220,1220,1310,967953,
20181015,1325,1225,1315,1250,893263,
20181016,1285,1240,1240,1260,655627,
20181017,1335,1270,1280,1305,917516,
20181018,1310,1275,1305,1285,739394,
20181019,1510,1325,1475,1330,8384002,
20181022,1390,1290,1305,1370,1019463,
20181023,1370,1290,1350,1310,759144,
20181024,1355,1210,1325,1235,861583,
20181025,1260,1160,1185,1220,910980,
20181026,1270,1145,1270,1165,1101949,
20181029,1195,1040,1150,1040,1302644,
20181030,1150,910,910,1115,1496378,
20181031,1145,1100,1120,1125,621579,
20181101,1185,1130,1130,1150,493277,
20181102,1205,1145,1145,1195,520521,
20181105,1210,1150,1195,1210,271763,
20181106,1270,1200,1210,1220,631875,
20181107,1255,1150,1245,1195,643876,
20181108,1230,1200,1230,1220,338375,
20181109,1240,1190,1230,1200,355540,
20181112,1210,1140,1200,1140,612007,
20181113,1155,1070,1100,1140,434623,
20181114,1175,1135,1165,1150,247060,
20181115,1170,1110,1150,1140,330077,
20181116,1185,1145,1170,1185,318196,
20181119,1315,1195,1195,1280,2089651,
20181120,1270,1220,1250,1250,546522,
20181121,1275,1210,1230,1260,424996,
20181122,1280,1220,1275,1250,672858,
20181123,1275,1235,1250,1235,645524,
20181126,1285,1225,1235,1245,674343,
20181127,1265,1220,1260,1255,570373,
20181128,1280,1220,1255,1240,449509,
20181129,1260,1225,1250,1235,518868,
20181130,1250,1185,1235,1190,772510,
20181203,1220,1185,1200,1200,839658,
20181204,1210,1155,1210,1170,672209,
20181205,1160,1130,1150,1140,718465,
20181206,1155,1090,1135,1100,854507,
20181207,1125,1050,1100,1110,498957,
20181210,1095,1015,1095,1040,791884,
20181211,1145,1075,1125,1080,1112069,
20181212,1105,1060,1065,1085,447429,
20181213,1125,1085,1090,1120,528981,
20181214,1120,1065,1120,1080,398183,
20181217,1080,1020,1065,1045,295747,
20181218,1100,1015,1025,1050,453381,
20181219,1110,1035,1055,1080,788531,
20181220,1100,1040,1065,1050,492257,
20181221,1075,1020,1050,1035,449388,
20181224,1040,999,1040,1000,615725,
20181226,1015,970,970,998,491732,
20181227,1035,999,1035,1010,289277,
20181228,1070,1015,1020,1070,566491,
20190102,1095,1035,1055,1040,333871,
20190103,1050,1005,1040,1020,495260,
20190104,1020,991,1005,996,533869,
20190107,1025,998,1005,1000,298787,
20190108,1075,998,1000,1015,1214027,
20190109,1035,1010,1015,1035,494453,
20190110,1070,1025,1050,1050,650047,
20190111,1185,1050,1080,1120,3720391,
20190114,1140,1095,1120,1125,680264,
20190115,1195,1110,1120,1130,1984375,
20190116,1170,1120,1155,1145,892425,
20190117,1160,1115,1160,1115,573437,
20190118,1130,1095,1120,1110,477916,
20190121,1220,1100,1110,1160,2669941,
20190122,1240,1140,1165,1175,1750265,
20190123,1175,1140,1160,1150,485184,
20190124,1165,1130,1150,1140,616959,
20190125,1150,1130,1150,1145,422192,
20190128,1175,1140,1155,1150,1004727,
20190129,1160,1130,1150,1145,443450,
20190130,1150,1130,1145,1135,380237,
20190131,1160,1130,1140,1135,722207,
20190201,1145,1105,1135,1115,512860,
20190207,1150,1110,1140,1130,438469,
20190208,1185,1120,1135,1165,1403043,
20190211,1175,1130,1175,1140,1008193,
20190212,1150,1105,1135,1120,820761,
20190213,1120,1055,1120,1080,1355254,
20190214,1305,1055,1080,1250,12475801,
20190215,1285,1220,1250,1250,3213009,
20190218,1465,1275,1315,1380,15837125,
20190219,1415,1330,1365,1415,3484056,
20190220,1460,1370,1425,1430,3701946,
20190221,1455,1395,1430,1430,1737584,
20190222,1470,1370,1435,1400,1692794,
20190225,1435,1360,1360,1410,1012189,
20190226,1465,1390,1410,1400,2305240,
20190227,1425,1380,1415,1405,844225,
20190228,1400,1290,1395,1295,1746843,
20190304,1390,1305,1320,1350,843578,
20190305,1510,1365,1375,1440,6550566,
20190306,1475,1405,1450,1435,2021642,
20190307,1455,1370,1440,1385,1716061,
20190308,1410,1355,1360,1370,1378127,
20190311,1495,1380,1490,1380,3424779,
20190312,1470,1375,1380,1425,3583862,
20190313,1400,1345,1390,1400,1707024,
20190314,1455,1405,1430,1420,1808974,
20190315,1435,1360,1435,1390,1111425,
20190318,1405,1370,1400,1380,521310,
20190319,1395,1325,1380,1355,893690,
20190320,1340,1280,1330,1300,1232411,
20190321,1405,1260,1280,1350,3388139,
20190322,1375,1320,1340,1375,1005960,
20190325,1365,1325,1330,1335,572550,
20190326,1405,1340,1365,1405,1431296,
20190327,1640,1405,1450,1595,17122136,
20190328,1645,1540,1630,1550,4903465,
20190329,1545,1455,1530,1505,3729515,
20190401,1495,1435,1490,1470,1694798,
20190402,1515,1450,1465,1470,2606849,
20190403,1485,1440,1465,1470,1781764,
20190404,1475,1430,1470,1450,1214081,
20190405,1450,1415,1450,1445,1213905,
20190408,1440,1405,1440,1410,826960,
20190409,1410,1350,1400,1375,1503550,
20190410,1390,1350,1365,1385,906023,
20190411,1385,1345,1365,1380,1208020,
20190412,1405,1360,1370,1395,749994,
20190415,1405,1345,1405,1365,1252344,
20190416,1380,1310,1380,1320,1425144,
20190417,1355,1315,1320,1330,694504,
20190418,1385,1330,1335,1345,1321672,
20190419,1365,1330,1365,1340,491730,
20190422,1365,1320,1365,1335,451711,
20190423,1350,1285,1350,1290,949257,
20190424,1300,1250,1285,1250,934670,
20190425,1460,1220,1250,1325,7779218,
20190426,1390,1260,1360,1275,2508970,
20190429,1310,1260,1290,1285,918419,
20190430,1295,1260,1285,1280,662103,
20190502,1305,1270,1270,1295,770078,
20190503,1365,1295,1300,1355,2169924,
20190507,1350,1310,1310,1325,648963,
20190508,1315,1280,1305,1280,861193,
20190509,1285,1200,1270,1225,920004,
20190510,1250,1155,1205,1190,1036731,
20190513,1200,1115,1190,1125,1109814,
20190514,1140,1070,1100,1130,873362,
20190515,1155,1120,1140,1130,507639,
20190516,1130,1080,1110,1095,1333104,
20190517,1120,1030,1095,1045,1570269,
20190520,1055,999,1035,1000,926844,
20190521,1045,1005,1035,1035,719552,
20190522,1050,1015,1025,1030,408260,
20190523,1045,1005,1045,1005,508253,
20190524,1130,1000,1000,1045,4337744,
20190527,1065,1010,1040,1020,581613,
20190528,1040,1000,1020,1025,621250,
20190529,1030,1000,1010,1020,497658,
20190530,1030,1000,1020,1005,718153,
20190531,1025,1000,1005,1010,488175,
20190603,1010,992,1000,998,607708,
20190604,1005,987,987,999,627083,
20190605,1015,999,1000,1005,401932,
20190607,1055,1000,1010,1040,829577,
20190610,1050,1025,1050,1040,465665,
20190611,1060,1035,1060,1040,513543,
20190612,1050,1020,1040,1030,301958,
20190613,1070,1025,1025,1055,617666,
20190614,1060,1030,1060,1035,421670,
20190617,1045,1025,1035,1040,267164,
20190618,1050,1025,1035,1025,566353,
20190619,1040,1025,1030,1035,409274,
20190620,1070,1030,1035,1065,625231,
20190621,1075,1030,1070,1030,572229,
20190624,1040,1000,1030,1010,601582,
20190625,1020,993,1010,999,677683,
20190626,1030,999,1010,1005,458610,
20190627,1010,971,1010,979,802730,
20190628,989,885,981,920,1426869,
20190701,960,921,930,957,467410,
20190702,965,921,965,927,504662,
20190703,939,914,931,922,386976,
20190704,938,890,930,896,605651,
20190705,925,892,897,925,392609,
20190708,929,850,926,870,856860,
20190709,884,844,844,847,783916,
20190710,874,850,850,873,353612,
20190711,920,872,879,917,339054,
20190712,925,906,910,916,194527,
20190715,920,900,916,910,211269,
20190716,944,905,910,925,409878,
20190717,925,879,925,883,611808,
20190718,901,872,872,881,163361,
20190719,1020,871,880,900,2329059,
20190722,1020,892,904,948,3763929,
20190723,968,917,930,932,999387,
20190724,947,896,919,910,502360,
20190725,1180,941,997,1180,11061588,
20190726,1440,1230,1325,1340,54963948,
20190729,1365,1220,1340,1305,14108607,
20190730,1400,1225,1390,1250,11269159,
20190731,1365,1175,1245,1290,12438961,
20190801,1285,1190,1260,1205,4971740,
20190802,1270,1180,1205,1240,7047960,
20190805,1355,1195,1290,1355,13934037,
20190806,1310,1165,1290,1230,8846815,
20190807,1320,1230,1245,1320,9306169,
20190808,1290,1205,1285,1245,5399622,
20190809,1285,1225,1265,1265,3687763,
20190812,1295,1240,1250,1280,3884642,
20190813,1275,1220,1260,1245,2725376,
20190814,1295,1225,1255,1275,3671253,
20190816,1245,1090,1235,1100,4910972,
20190819,1130,1030,1085,1040,2967281,
20190820,1115,1040,1060,1075,3974074,
20190821,1105,1060,1075,1060,2143002,
20190822,1080,988,1065,1005,2642910,
20190823,1030,963,1030,989,2650041,
20190826,977,924,962,930,1536453,
20190827,996,933,933,978,2180544,
20190828,1025,970,978,986,1704134,
20190829,1015,960,1015,963,1059938,
20190830,988,968,970,976,777554,
20190902,997,973,977,985,1252394,
20190903,1280,1110,1120,1280,17343572,
20190904,1365,1225,1330,1340,27323951,
20190905,1325,1230,1315,1305,10142380,
20190906,1295,1240,1280,1280,6096743,
20190909,1340,1160,1335,1180,10134679,
20190910,1165,1100,1140,1110,4085174,
20190911,1130,1075,1105,1120,1965706,
20190916,1115,1080,1105,1085,1327319,
20190917,1170,1050,1060,1115,5313591,
20190918,1145,1090,1115,1110,1789765,
20190919,1165,1100,1115,1160,3108078,
20190920,1165,1115,1155,1115,1883920,
20190923,1115,1075,1110,1085,1195477,
20190924,1095,1070,1075,1080,952065,
20190925,1095,1005,1080,1010,1582790,
20190926,1025,981,1025,989,1465259,
20190927,1025,991,991,998,1001532,
20190930,1010,965,1005,990,743778,
20191001,998,970,991,984,922687,
20191002,1045,970,979,1020,2290998,
20191004,1040,1000,1015,1040,868199,
20191007,1045,998,1040,1010,948486,
20191008,1020,995,996,1015,951748,
20191010,1025,1000,1025,1010,608592,
20191011,1030,1000,1020,1000,701009,
20191014,1040,1000,1010,1040,1021639,
20191015,1045,1025,1040,1040,510107,
20191016,1055,1025,1045,1040,791678,
20191017,1035,1000,1035,1020,796196,
20191018,1030,1005,1025,1015,631182,
20191021,1045,1000,1025,1000,1020374,
20191022,1015,997,1000,1005,655663,
20191023,1015,997,1010,1000,939673,
20191024,1010,980,1010,988,915230,
20191025,997,980,994,988,646756,
20191028,1085,983,995,1020,4448917,
20191029,1040,1005,1020,1035,1179315,
20191030,1035,1010,1025,1015,564805,
20191031,1030,1005,1005,1025,602045,
20191101,1070,1015,1025,1045,2170455,
20191104,1055,1030,1050,1030,514668,
