,High,Low,Open,Close,Volume,Adj Close
20141006,10550,10150,10350,10250,600347,
20141007,10200,9730,10200,9880,515915,
20141008,11250,9850,9850,11150,2114966,
20141010,11750,11000,11100,11500,1511146,
20141013,11450,10200,11450,10450,1652398,
20141014,10850,10150,10750,10650,1112770,
20141015,10800,10050,10650,10650,1096618,
20141016,11950,10450,10600,11750,2503678,
20141017,11900,11250,11700,11650,1220375,
20141020,11650,11250,11600,11300,792932,
20141021,12000,11200,11300,11700,1363298,
20141022,12250,11350,11850,11350,1325264,
20141023,11950,11300,11300,11450,958606,
20141024,12000,11550,11750,11950,811406,
20141027,12300,11750,11950,12050,726462,
20141028,12800,11800,12050,12750,1200278,
20141029,13550,12400,12750,12950,1699645,
20141030,13100,12100,12900,12300,756370,
20141031,12500,11800,12200,12000,641509,
20141103,12950,12150,12250,12850,889724,
20141104,13000,12200,12900,12500,541027,
20141105,12600,11750,12350,11850,624294,
20141106,12100,10700,11900,10900,1171294,
20141107,11300,10850,11050,11150,613746,
20141110,11350,10100,11250,10200,1544634,
20141111,10550,10150,10300,10450,809927,
20141112,10800,10350,10500,10450,813187,
20141113,10500,10150,10300,10300,339774,
20141114,10850,10200,10450,10400,678819,
20141117,10550,9750,10450,9950,718484,
20141118,10750,9880,9930,10650,786034,
20141119,10700,10300,10500,10450,335979,
20141120,11100,10350,10400,10800,901590,
20141121,10950,10500,10900,10600,513333,
20141124,10700,9970,10650,10100,777314,
20141125,10250,10000,10200,10100,327385,
20141126,11600,10150,10250,11600,2274010,
20141127,12000,11250,11350,12000,1387422,
20141128,12250,11150,11900,11200,1128579,
20141201,11600,10800,11150,10900,563969,
20141202,11150,10400,10950,11100,697389,
20141203,11250,10750,11050,10900,467159,
20141204,11850,11000,11000,11350,1271542,
20141205,11650,11200,11300,11550,438632,
20141208,11600,10950,11600,11050,486097,
20141209,11350,10900,11100,11000,330810,
20141210,11500,10900,11000,11200,468750,
20141211,11150,10150,11100,10300,767071,
20141212,10600,9990,10350,10450,351952,
20141215,10600,10150,10200,10450,282209,
20141216,10550,10000,10300,10050,406376,
20141217,10600,9990,10100,10300,506988,
20141218,10600,9610,10550,9700,847126,
20141219,10200,9790,9810,10000,456806,
20141222,10200,9780,10000,9850,300467,
20141223,9960,9380,9950,9400,542219,
20141224,9880,9390,9450,9550,523713,
20141226,9630,9360,9530,9380,282649,
20141229,9700,9440,9440,9570,188085,
20141230,9880,9610,9620,9800,243237,
20150102,10200,9870,9890,10050,396544,
20150105,10650,9900,10100,10550,610608,
20150106,10750,10300,10450,10550,405189,
20150107,10650,10250,10650,10450,166389,
20150108,10800,10350,10500,10800,375924,
20150109,10800,10500,10800,10500,222884,
20150112,10700,10350,10450,10600,309437,
20150113,11150,10500,10500,10700,627090,
20150114,11100,10350,10950,10450,343384,
20150115,10750,10350,10450,10550,283505,
20150116,10500,10050,10500,10150,333124,
20150119,10300,9950,10250,9970,295465,
20150120,10200,9930,10050,9960,373184,
20150121,10000,9850,10000,9880,247513,
20150122,10450,10000,10150,10350,598684,
20150123,10650,10200,10450,10300,312288,
20150126,11200,10300,10350,10900,1075417,
20150127,11550,10500,11000,11250,1467389,
20150128,11700,11100,11350,11400,587368,
20150129,11400,11100,11350,11200,394987,
20150130,11300,10600,11250,10850,553406,
20150202,10950,10550,10850,10900,284111,
20150203,10950,10650,10900,10750,245723,
20150204,11100,10650,10800,10800,395430,
20150205,11500,10800,10800,11250,794249,
20150206,11350,11050,11350,11300,361699,
20150209,11300,10450,11300,10450,524519,
20150210,10800,10300,10500,10600,321239,
20150211,10900,10600,10750,10850,247847,
20150212,10850,10600,10750,10650,187796,
20150213,11000,10650,10700,10950,279352,
20150216,11100,10500,11000,10550,473592,
20150217,10650,10300,10550,10500,287548,
20150223,10850,10550,10700,10700,332535,
20150224,10900,10450,10800,10500,318062,
20150225,10600,10050,10550,10150,406863,
20150226,10350,10000,10200,10100,370424,
20150227,10450,10050,10150,10250,318769,
20150302,10350,10150,10350,10200,267420,
20150303,10400,10150,10250,10300,220329,
20150304,10650,10200,10300,10400,286534,
20150305,10500,10050,10400,10150,340639,
20150306,10500,10100,10200,10350,379851,
20150309,10950,10400,10450,10500,776997,
20150310,10700,10250,10650,10600,299684,
20150311,10600,10400,10600,10400,100310,
20150312,10950,10400,10450,10950,523629,
20150313,12050,11000,11050,11650,1973553,
20150316,12400,11700,12150,11850,1155400,
20150317,12100,11650,11950,12050,704175,
20150318,12250,11400,12000,11550,638971,
20150319,11900,11400,11700,11750,611971,
20150320,12950,11600,11700,12900,2112661,
20150323,13250,12250,13050,12350,1159412,
20150324,12650,12000,12300,12250,579877,
20150325,12500,12000,12300,12450,493408,
20150326,13400,12650,12750,12650,1714809,
20150327,12850,12100,12750,12250,762057,
20150330,12450,12150,12250,12250,333100,
20150331,12350,11700,12250,11900,614943,
20150401,12600,11800,11850,12400,689278,
20150402,12550,12000,12450,12000,483401,
20150403,12150,11850,12000,12000,306234,
20150406,12700,12150,12150,12700,745139,
20150407,12800,12450,12750,12550,386218,
20150408,12650,12250,12600,12250,349456,
20150409,13100,12400,12450,12800,1048781,
20150410,13200,12750,13150,12750,504023,
20150413,12850,12350,12800,12750,441545,
20150414,13100,11850,12800,12200,690688,
20150415,12450,12000,12350,12150,348865,
20150416,12400,12100,12250,12300,231163,
20150417,13850,12900,13500,12900,2747398,
20150420,13300,12600,12800,13000,627492,
20150421,13300,12700,13150,12700,452472,
20150422,13250,11350,12800,12450,985565,
20150423,12700,11750,12600,11950,570476,
20150424,12300,11700,12100,11850,377159,
20150427,12350,11850,11950,12200,229295,
20150428,12400,12000,12350,12100,267482,
20150429,12150,11600,12150,11750,252994,
20150430,11850,11500,11800,11750,250936,
20150504,11850,11150,11800,11200,264039,
20150506,11500,11100,11300,11400,255994,
20150507,11500,10900,11450,11400,243681,
20150508,11900,11350,11400,11750,176905,
20150511,11950,11650,11850,11650,203255,
20150512,12700,11750,11800,12600,777899,
20150513,12650,12250,12600,12450,406906,
20150514,12950,12300,12400,12750,630971,
20150515,12750,11800,12750,11850,923748,
20150518,12450,11600,11950,12250,580049,
20150519,12600,12150,12350,12450,494969,
20150520,13200,12300,12400,12700,1415421,
20150521,12950,12150,12900,12400,889493,
20150522,12700,12200,12500,12300,442080,
20150526,12900,11950,12300,12800,592770,
20150527,12700,12100,12600,12250,432473,
20150528,12400,11900,12300,11900,416597,
20150529,12150,11750,11900,11800,283371,
20150601,12200,11550,11900,12050,251037,
20150602,12400,11650,12050,11750,571661,
20150603,12000,11300,11900,11400,448928,
20150604,11650,11200,11400,11500,271730,
20150605,11600,11050,11450,11100,345449,
20150608,11450,11100,11100,11300,244646,
20150609,11500,11150,11250,11450,235129,
20150610,11550,10900,11500,10950,390185,
20150611,11100,10750,11100,10850,265319,
20150612,11100,10700,10950,10700,219959,
20150615,11100,10400,10550,10950,319025,
20150616,11250,10800,10900,11100,281527,
20150617,11250,10900,11100,10950,189615,
20150618,11400,10950,11000,11400,364608,
20150619,11550,11100,11500,11100,321947,
20150622,11350,10950,11050,11250,182861,
20150623,12050,11500,11850,11600,692228,
20150624,12400,11600,11650,12300,1141079,
20150625,12550,12150,12350,12350,661745,
20150626,12850,12050,12400,12050,858812,
20150629,12250,11200,11700,11300,786684,
20150630,11550,10900,11200,11450,568095,
20150701,11700,11450,11550,11550,415957,
20150702,12050,11500,11750,11550,638349,
20150703,14150,12350,12500,13250,4905303,
20150706,13800,12800,13200,13150,1621505,
20150707,14350,11750,13500,11850,3122914,
20150708,12050,10950,11950,11200,1268432,
20150709,11500,10650,11000,11350,792284,
20150710,11950,11100,11450,11250,658690,
20150713,11600,11200,11300,11600,386098,
20150714,11900,11450,11800,11800,403796,
20150715,11950,11600,11900,11800,300789,
20150716,11850,11500,11800,11600,378740,
20150717,11750,11250,11700,11300,347373,
20150720,11650,11200,11400,11550,310989,
20150721,11650,11200,11600,11300,257017,
20150722,11450,11100,11250,11300,207379,
20150723,11700,11150,11400,11550,499839,
20150724,12400,11450,11550,12400,1053391,
20150727,12850,12050,12500,12150,838232,
20150728,12150,11500,11900,11850,575668,
20150729,12500,11100,12100,11150,1005858,
20150730,11350,10200,11200,10250,754133,
20150731,10500,9740,10350,10150,774021,
20150803,10350,9840,10250,9900,438915,
20150804,10250,9820,9820,10250,264246,
20150805,10600,10200,10300,10550,283490,
20150806,10750,10450,10450,10650,282055,
20150807,10750,10300,10500,10650,195916,
20150810,10800,10350,10750,10500,182360,
20150811,10650,9980,10600,10000,321336,
20150812,10150,9300,9970,9840,400257,
20150813,10250,9680,9720,10050,274309,
20150817,10250,10000,10150,10000,156466,
20150818,10200,9650,10150,9740,283802,
20150819,9670,9100,9530,9240,285268,
20150820,9450,9020,9020,9030,254318,
20150821,8700,8390,8400,8450,379543,
20150824,8850,8250,8250,8450,362039,
20150825,9100,8450,8530,8790,376872,
20150826,9200,8700,8790,9160,277332,
20150827,9350,9080,9290,9170,159939,
20150828,9400,9250,9300,9250,118151,
20150831,9300,9060,9300,9160,89772,
20150901,9200,8980,9160,8980,121504,
20150902,8890,8720,8720,8810,188108,
20150903,8980,8710,8980,8720,144604,
20150904,8790,8310,8780,8320,199628,
20150907,8590,8200,8320,8500,194340,
20150908,8570,8130,8450,8170,191714,
20150909,8540,8260,8290,8470,147607,
20150910,8590,8350,8470,8580,126034,
20150911,8740,8470,8610,8680,117380,
20150914,8760,8520,8760,8620,76856,
20150915,8950,8570,8570,8820,126940,
20150916,9520,8830,8970,9380,307609,
20150917,9660,9320,9440,9470,277555,
20150918,9650,9390,9640,9600,159290,
20150921,9660,9310,9560,9500,121069,
20150922,9620,9400,9590,9560,85681,
20150923,9480,9200,9440,9310,137079,
20150924,9440,9230,9400,9300,65499,
20150925,9490,9200,9400,9470,79783,
20150930,9340,9150,9250,9180,82879,
20151001,9300,9160,9210,9220,60334,
20151002,9250,9080,9200,9160,48569,
20151005,9370,9160,9230,9230,65437,
20151006,9340,9190,9250,9230,45884,
20151007,9280,8950,9280,9040,119219,
20151008,9120,8810,9000,8850,129990,
20151012,9060,8750,8750,9000,61158,
20151013,9170,8960,8960,9030,65056,
20151014,9030,8800,9000,8990,70851,
20151015,9040,8890,8970,9010,30904,
20151016,9240,9020,9030,9100,83319,
20151019,9370,9140,9180,9300,114618,
20151020,9380,9230,9360,9300,85684,
20151021,9400,9230,9290,9350,108038,
20151022,9610,9320,9320,9340,324593,
20151023,9510,9280,9400,9350,103819,
20151026,9360,9230,9300,9300,71148,
20151027,9310,9080,9270,9140,92127,
20151028,9180,9000,9140,9060,88760,
20151029,9600,9010,9100,9550,156683,
20151030,10200,9310,9450,9860,702558,
20151102,10000,9650,9850,9860,245811,
20151103,10050,9750,10000,9920,134307,
20151104,9990,9810,9990,9840,106067,
20151105,10100,9850,9860,9940,308267,
20151106,10200,9900,10200,9900,203249,
20151109,9950,9420,9950,9420,203874,
20151110,9420,9070,9350,9290,104811,
20151111,9990,9210,9210,9940,187212,
20151112,9970,9570,9970,9710,162417,
20151113,9650,9380,9600,9500,76673,
20151116,9490,9270,9310,9360,94313,
20151117,9810,9370,9370,9740,155184,
20151118,9960,9590,9820,9840,144545,
20151119,9920,9640,9920,9830,85067,
20151120,10000,9820,9830,10000,175404,
20151123,10150,10000,10000,10050,134052,
20151124,10150,9740,10150,9890,169146,
20151125,9970,9750,9870,9750,75973,
20151126,9850,9750,9770,9820,74710,
20151127,9830,9550,9820,9770,109649,
20151130,9860,9570,9660,9690,78557,
20151201,9730,9550,9640,9560,74468,
20151202,9670,9460,9590,9600,105581,
20151203,9650,9500,9520,9530,43884,
20151204,9500,9300,9460,9390,59672,
20151207,9630,9360,9400,9360,72499,
20151208,9430,9070,9360,9100,105958,
20151209,9200,9080,9080,9110,45924,
20151210,9250,8810,9250,8920,107233,
20151211,8990,8610,8930,8630,140796,
20151214,8510,8350,8500,8360,68282,
20151215,8760,8380,8380,8700,64117,
20151216,9000,8740,8840,8860,53263,
20151217,9090,8870,9000,9050,43335,
20151218,9100,8900,8980,9070,27015,
20151221,9170,8940,8940,9000,62061,
20151222,9120,8940,9060,9010,41175,
20151223,9120,8980,9020,9000,40962,
20151224,9160,8950,9160,9020,53039,
20151228,9080,8950,9030,9000,42606,
20151229,9190,8910,8910,9120,75510,
20151230,9250,9030,9130,9180,50457,
20160104,9210,8970,9180,9010,57295,
20160105,9080,8840,8840,8990,87585,
20160106,9310,8900,9000,9250,166586,
20160107,9290,9100,9250,9170,86172,
20160108,9180,8770,9050,9150,129410,
20160111,9600,9120,9150,9400,351255,
20160112,9480,8970,9470,9150,136892,
20160113,9250,9110,9200,9150,94268,
20160114,9100,8930,9050,9000,94312,
20160115,9160,8790,9090,8900,97396,
20160118,8960,8780,8810,8910,89705,
20160119,8970,8800,8910,8950,100841,
20160120,9170,8820,9000,8920,178542,
20160121,9160,8790,8920,9040,204464,
20160122,9100,8960,9050,8970,101158,
20160125,9140,8930,9050,9020,150638,
20160126,9080,8910,9000,9060,131267,
20160127,9400,8960,9160,9020,360521,
20160128,9160,8940,9000,9100,153257,
20160129,9170,9000,9150,9090,157026,
20160201,9230,9100,9150,9150,135718,
20160202,9240,9070,9180,9090,120297,
20160203,9190,9020,9050,9090,150730,
20160204,9280,9070,9120,9160,161804,
20160205,9410,9150,9170,9320,242793,
20160211,9130,8620,9080,8650,323026,
20160212,8550,7260,8550,7540,773270,
20160215,7980,7560,7560,7760,235083,
20160216,8240,7880,7990,8170,197653,
20160217,8260,7900,8170,8010,143645,
20160218,8150,8050,8050,8130,122646,
20160219,8430,8060,8080,8380,90300,
20160222,8430,8260,8350,8390,56722,
20160223,8440,7980,8440,8090,134914,
20160224,8190,8000,8080,8090,64768,
20160225,8210,8080,8090,8090,75799,
20160226,8170,8100,8170,8120,38019,
20160229,8260,8100,8100,8230,57467,
20160302,8640,8290,8290,8640,170089,
20160303,8660,8450,8650,8550,115863,
20160304,8650,8520,8570,8560,65131,
20160307,8620,8350,8600,8410,95860,
20160308,8490,8330,8410,8400,48588,
20160309,8450,8320,8400,8420,41368,
20160310,8530,8340,8420,8410,79422,
20160311,8470,8300,8410,8340,66317,
20160314,9150,8360,8370,8510,351820,
20160315,8720,8490,8600,8560,79324,
20160316,8630,8510,8580,8520,71965,
20160317,8720,8520,8530,8620,99328,
20160318,8690,8560,8650,8600,47902,
20160321,8900,8580,8630,8800,169152,
20160322,9050,8780,8800,8810,244605,
20160323,8860,8620,8810,8640,97892,
20160324,8670,8540,8560,8560,77814,
20160325,8690,8520,8560,8550,103383,
20160328,8660,8420,8630,8420,128616,
20160329,8580,8380,8420,8440,128558,
20160330,8580,8430,8580,8440,80493,
20160331,8550,8380,8550,8440,138260,
20160401,8620,8420,8470,8570,148582,
20160404,8830,8550,8620,8810,221671,
20160405,9030,8690,8850,8990,250115,
20160406,8990,8820,8990,8850,144454,
20160407,8900,8760,8850,8760,71171,
20160408,8980,8730,8750,8830,137462,
20160411,8830,8610,8760,8690,107149,
20160412,9110,8820,8840,8920,382070,
20160414,8960,8650,8870,8710,136443,
20160415,9010,8690,8760,9010,159374,
20160418,9070,8900,8970,9060,108943,
20160419,9170,9020,9100,9080,124296,
20160420,9160,9010,9040,9010,147227,
20160421,9150,8920,9050,9140,190789,
20160422,9230,9070,9140,9120,124680,
20160425,9150,8950,9120,8990,149575,
20160426,9210,8980,8990,9060,150002,
20160427,9120,8900,9010,8960,113410,
20160428,9010,8900,8960,8940,68492,
20160429,9030,8880,9030,8950,75216,
20160502,9030,8820,8950,8910,85356,
20160503,8950,8740,8910,8800,101726,
20160504,8910,8710,8790,8800,96453,
20160509,8820,8670,8770,8740,116116,
20160510,9050,8710,8710,9050,194993,
20160511,9230,8920,9100,9180,224121,
20160512,9230,9040,9170,9080,116448,
20160513,9670,9250,9340,9400,634292,
20160516,9550,9340,9460,9360,172401,
20160517,9440,9180,9360,9260,132495,
20160518,9350,9070,9350,9070,177963,
20160519,9300,9140,9150,9250,177849,
20160520,10050,9260,9310,9900,1213732,
20160523,10350,9950,10050,10050,576194,
20160524,10400,9970,10100,10150,602438,
20160525,10350,9750,10300,9850,470494,
20160526,10100,9860,9980,10000,218224,
20160527,10350,9990,10000,10100,314014,
20160530,10100,9560,10100,9560,306725,
20160531,9880,9520,9590,9830,202132,
20160601,9930,9730,9860,9800,103621,
20160602,10200,9820,9900,10000,303877,
20160603,10100,9850,10100,9870,171590,
20160607,9940,9710,9900,9800,207730,
20160608,10500,9770,9770,10450,661467,
20160609,10600,9940,10500,10150,587092,
20160610,10200,9970,10150,10150,278343,
20160613,10600,10100,10150,10200,691148,
20160614,10250,9910,10200,10000,361585,
20160615,10350,9940,10000,10250,445566,
20160616,10750,10000,10300,10300,1015139,
20160617,10600,9990,10350,10050,645726,
20160620,10150,9920,10150,9990,246265,
20160621,10450,9990,10050,10300,593378,
20160622,10350,10150,10300,10250,228744,
20160623,10250,9790,10200,9850,348149,
20160624,10100,9200,10050,9300,598558,
20160627,9770,8980,9000,9710,571577,
20160628,10000,9600,9620,9990,402638,
20160629,10300,9980,10150,9980,414615,
20160630,10800,10050,10150,10550,1090569,
20160701,10900,10450,10550,10550,553235,
20160704,11000,10550,10700,10800,456889,
20160705,10950,10500,10700,10850,347394,
20160706,10950,10500,10950,10600,348110,
20160707,10850,10600,10700,10700,245380,
20160708,10800,10500,10750,10550,174590,
20160711,10950,10600,10700,10900,402091,
20160712,10900,10500,10800,10550,334387,
20160713,11150,10600,10600,10800,617028,
20160714,10800,10600,10800,10650,188185,
20160715,10700,10250,10700,10400,373320,
20160718,10450,10100,10350,10400,258372,
20160719,10500,10100,10400,10150,225654,
20160720,10350,10150,10200,10200,125426,
20160721,10350,10100,10250,10200,149431,
20160722,10250,10000,10150,10050,228387,
20160725,10500,10050,10050,10450,389058,
20160726,10450,10200,10450,10250,159804,
20160727,10250,9840,10200,9900,404279,
20160728,10050,9820,9900,10050,174412,
20160729,10100,9850,10050,9850,159136,
20160801,9900,9640,9870,9690,181936,
20160802,10000,9700,9700,9830,109625,
20160803,9930,9690,9850,9760,123741,
20160804,9880,9760,9770,9840,78130,
20160805,9900,9810,9890,9810,112813,
20160808,9980,9800,9810,9900,106587,
20160809,10150,9930,9950,9990,180734,
20160810,10150,9900,9990,10000,123471,
20160811,10150,9980,10050,10050,83114,
20160812,10200,9860,10050,9930,252895,
20160816,10250,10000,10100,10200,263385,
20160817,10250,9980,10200,10050,171964,
20160818,10100,9650,10100,9830,239724,
20160819,9930,9730,9800,9820,96801,
20160822,9860,9450,9860,9520,174938,
20160823,9850,9520,9530,9800,148071,
20160824,9850,9650,9850,9800,81112,
20160825,9800,9460,9800,9500,177668,
20160826,9490,9230,9490,9410,185015,
20160829,9590,9090,9410,9110,197309,
20160830,9310,9100,9270,9230,101077,
20160831,9280,8760,9230,8950,150673,
20160901,9140,8870,8870,9060,87902,
20160902,9200,9000,9060,9060,74773,
20160905,9260,9080,9180,9240,96727,
20160906,9280,9090,9210,9140,90468,
20160907,9240,9090,9210,9180,57655,
20160908,9200,8930,9080,8950,126469,
20160909,9010,8860,8920,8950,68584,
20160912,9030,8750,8850,8800,135615,
20160913,9060,8790,8890,8850,68823,
20160919,9030,8800,9020,8850,118329,
20160920,9460,8930,8930,9350,322749,
20160921,9540,9330,9540,9380,113174,
20160922,9470,9230,9430,9270,129262,
20160923,9440,9280,9280,9410,86400,
20160926,9550,9290,9400,9460,133142,
20160927,9520,9300,9400,9400,119300,
20160928,9460,9250,9400,9390,133680,
20160929,9510,9360,9390,9480,70167,
20160930,9480,9200,9480,9220,126703,
20161004,9340,9080,9210,9280,50421,
20161005,9350,9200,9210,9230,64385,
20161006,9330,9230,9230,9260,67431,
20161007,9340,9150,9330,9150,107263,
20161010,9290,9060,9060,9100,97987,
20161011,9330,9100,9120,9300,92452,
20161012,9850,9300,9300,9790,287490,
20161013,9890,9570,9850,9720,151307,
20161014,9900,9650,9650,9720,135046,
20161017,9830,9350,9770,9350,175747,
20161018,9620,9350,9470,9500,66180,
20161019,9830,9500,9510,9700,136584,
20161020,9860,9600,9600,9800,147924,
20161021,9820,9700,9810,9770,92562,
20161024,9930,9740,9860,9780,139623,
20161025,9890,9500,9760,9690,147970,
20161026,9890,9560,9560,9840,136172,
20161027,10000,9840,9860,9930,148014,
20161028,10000,9690,9890,9750,90840,
20161031,10200,9750,9850,9910,192647,
20161101,10100,9840,9870,9920,129470,
20161102,9890,9420,9810,9550,125202,
20161103,9580,9280,9500,9340,74607,
20161104,9610,9030,9400,9600,79439,
20161107,9790,9420,9790,9580,34143,
20161108,9750,9520,9580,9620,45571,
20161109,9770,9060,9510,9220,195362,
20161110,9670,9270,9270,9580,130999,
20161111,9800,9510,9710,9780,105757,
20161114,9950,9710,9710,9770,110162,
20161115,9790,9490,9770,9620,104279,
20161116,9680,9550,9550,9620,77069,
20161117,9670,9490,9620,9500,84353,
20161118,9620,9170,9520,9220,142125,
20161121,9470,9140,9200,9400,96753,
20161122,9440,9270,9350,9360,40473,
20161123,9440,9230,9440,9280,78258,
20161124,9470,9150,9220,9200,85849,
20161125,9240,9110,9150,9170,42452,
20161128,9300,9050,9300,9050,59061,
20161129,9170,9000,9040,9040,51637,
20161130,9120,8550,9120,8780,98875,
20161201,8780,8500,8650,8710,167461,
20161202,8760,8600,8600,8650,48957,
20161205,8710,8450,8710,8460,85480,
20161206,8950,8470,8490,8950,102059,
20161207,9270,8800,8890,8940,200037,
20161208,9260,8850,8850,9170,148521,
20161209,9690,9010,9170,9510,310161,
20161212,10350,9600,9600,10100,641225,
20161213,10350,9960,10200,10150,530469,
20161214,12300,9600,10100,11900,7456000,
20161215,12650,11700,11800,12150,2821557,
20161216,12300,11650,12050,11850,1756786,
20161219,12100,11450,11900,12050,1665862,
20161220,12350,11550,12100,11750,943744,
20161221,11950,11400,11750,11850,710565,
20161222,11900,11500,11850,11650,417229,
20161223,12150,11400,11750,11600,1084919,
20161226,11750,11350,11700,11500,346480,
20161227,11950,11400,11550,11750,746482,
20161228,12150,11550,11650,12100,753870,
20161229,12050,11700,11950,11700,372582,
20170102,11900,11250,11700,11850,472100,
20170103,12300,11450,11800,11500,944858,
20170104,12000,11350,11600,12000,537054,
20170105,12800,11750,12050,12650,2024419,
20170106,12800,12400,12700,12400,523117,
20170109,12850,12200,12450,12450,808561,
20170110,12600,12200,12350,12450,324974,
20170111,12650,12250,12300,12350,455392,
20170112,12400,12000,12350,12250,382745,
20170113,12500,12100,12250,12350,210254,
20170116,12350,11800,12300,12000,346195,
20170117,12250,11850,12150,11900,349036,
20170118,12250,11700,11900,12200,385690,
20170119,12350,12000,12250,12200,295692,
20170120,12200,11900,12100,11950,211440,
20170123,12350,11900,11950,11950,256703,
20170124,11900,11300,11900,11500,460899,
20170125,11800,11400,11450,11550,303171,
20170126,12650,11550,11550,12300,891567,
20170131,12350,11850,12200,12100,277410,
20170201,13000,12050,12100,12850,880903,
20170202,13300,12400,12750,12600,777113,
20170203,12950,12350,12650,12700,385835,
20170206,13050,12550,12700,12700,338256,
20170207,13650,12700,12700,13400,1236134,
20170208,13600,13150,13450,13450,439132,
20170209,13350,12900,13350,13050,434900,
20170210,13400,12800,13050,13400,337995,
20170213,13850,13200,13250,13750,437610,
20170214,14250,13650,13750,13950,529789,
20170215,14100,13750,13800,14100,358964,
20170216,14700,13800,14100,13950,747945,
20170217,14250,13700,13800,13950,205152,
20170220,14200,13700,13800,13800,200424,
20170221,14350,13800,13850,14000,236455,
20170222,14050,13700,14000,13850,201747,
20170223,13900,13300,13850,13700,499975,
20170224,13900,13400,13500,13650,213726,
20170227,14300,13600,13600,14250,354863,
20170228,14300,13850,14300,14100,194570,
20170302,14250,13900,14050,14100,152334,
20170303,14050,13400,14000,13850,278671,
20170306,13800,13300,13800,13650,235256,
20170307,13850,13500,13600,13700,136830,
20170308,13800,13350,13700,13500,195526,
20170309,13600,13300,13500,13500,206684,
20170310,13800,13200,13350,13800,232866,
20170313,14300,13750,13800,14050,439629,
20170314,14700,13950,14050,14550,746464,
20170315,14750,14300,14550,14550,386062,
20170316,15050,14450,14650,15000,650393,
20170317,15000,14400,15000,14400,377212,
20170320,14800,14150,14350,14650,304165,
20170321,14850,14500,14650,14700,172549,
20170322,14750,14450,14550,14650,111969,
20170323,14650,14200,14550,14200,173731,
20170324,14550,14000,14200,14250,177538,
20170327,14500,14150,14150,14400,85945,
20170328,14500,14250,14300,14450,76484,
20170329,14650,14250,14450,14450,103640,
20170330,14450,14100,14450,14200,134385,
20170331,14350,13850,14200,14100,227661,
20170403,15000,14000,14000,14900,501722,
20170404,15350,14600,14800,15300,340788,
20170405,15650,15100,15350,15250,307793,
20170406,15250,14950,15250,15050,123891,
20170407,15000,14750,15000,14900,187750,
20170410,15150,14150,15000,14350,316166,
20170411,14750,14250,14250,14750,226058,
20170412,14750,14400,14700,14450,142556,
20170413,14600,14350,14400,14500,91828,
20170414,14700,14350,14450,14500,106173,
20170417,14900,14400,14500,14900,110485,
20170418,15050,14650,15050,15000,171986,
20170419,15000,14550,15000,14700,157708,
20170420,14900,14450,14700,14800,116028,
20170421,14850,14550,14850,14700,100131,
20170424,14800,14400,14600,14600,110192,
20170425,14650,14350,14650,14550,105016,
20170426,14600,14250,14450,14300,239537,
20170427,14400,13700,14400,14100,282360,
20170428,14450,13900,14050,14100,133478,
20170502,14200,13250,13900,13500,363994,
20170504,13850,13450,13500,13650,137127,
20170508,14700,13750,13750,14600,513220,
20170510,14900,14350,14750,14700,224188,
20170511,14750,14400,14550,14500,150433,
20170512,14700,14350,14500,14650,139836,
20170515,14800,14300,14800,14700,179812,
20170516,14700,14000,14700,14150,313457,
20170517,14100,13800,13900,14000,221668,
20170518,13900,13500,13750,13650,252589,
20170519,14000,13650,13650,13950,119273,
20170522,14000,13650,13950,13800,147770,
20170523,14000,13450,14000,13750,171469,
20170524,14150,13600,13800,13850,146461,
20170525,14000,13650,14000,13750,106575,
20170526,13800,13350,13800,13800,207189,
20170529,13800,13300,13800,13400,253861,
20170530,13700,13350,13400,13600,123592,
20170531,14300,13550,13550,14300,605768,
20170601,14300,13900,14300,14200,193115,
20170602,15150,14100,14300,14950,604019,
20170605,15550,14950,15200,15300,477881,
20170607,15500,14900,15500,15400,297275,
20170608,16200,15350,15400,15750,643757,
20170609,16100,15650,15950,15900,292765,
20170612,16050,15550,15750,15900,182974,
20170613,16400,15900,15950,16250,254100,
20170614,16450,16200,16450,16200,230692,
20170615,16200,15650,16100,16100,349515,
20170616,16200,15550,16150,15750,303434,
20170619,16100,15600,15750,16000,152046,
20170620,16300,15150,16000,15150,289157,
20170621,15600,14700,15300,14950,253687,
20170622,15400,14750,15200,14750,212758,
20170623,15050,14700,14950,14800,127402,
20170626,14950,14400,14900,14500,202179,
20170627,15300,14600,14900,14850,398038,
20170628,14750,14400,14700,14600,193059,
20170629,14850,14450,14650,14600,145857,
20170630,15150,14350,14400,15050,287201,
20170703,15750,15000,15000,15350,565238,
20170704,15600,14700,15350,14900,443067,
20170705,14950,14650,14750,14750,162003,
20170706,15250,14750,14800,14800,240712,
20170707,15300,14800,14800,15000,216511,
20170710,15000,14450,15000,14650,176601,
20170711,14750,14350,14650,14550,182783,
20170712,14500,13950,14450,14150,261434,
20170713,14250,13650,14250,14000,368588,
20170714,14250,13850,14200,13850,189592,
20170717,14400,13750,13800,14100,291492,
20170718,14600,13950,14100,14450,220842,
20170719,14600,14000,14450,14100,282771,
20170720,14200,13900,14150,14100,225470,
20170721,14400,13900,14250,14050,215228,
20170724,14300,13900,14050,14100,162387,
20170725,14250,13900,14000,13900,178798,
20170726,14200,13900,14000,14000,144519,
20170727,14150,13900,14000,13900,95770,
20170728,13900,13300,13850,13400,253364,
