,High,Low,Open,Close,Volume,Adj Close
20160831,1250,1170,1220,1180,790043,
20160901,1230,1165,1195,1200,277688,
20160902,1225,1185,1185,1205,178182,
20160905,1270,1210,1210,1260,312280,
20160906,1275,1245,1260,1260,314292,
20160907,1280,1245,1270,1260,325153,
20160908,1280,1215,1280,1245,611719,
20160909,1245,1200,1230,1205,199713,
20160912,1195,1160,1160,1170,292961,
20160913,1210,1175,1180,1205,108733,
20160919,1240,1180,1190,1235,212010,
20160920,1275,1230,1250,1270,292157,
20160921,1295,1260,1270,1270,551492,
20160922,1295,1260,1260,1295,339094,
20160923,1305,1275,1290,1295,286552,
20160926,1320,1285,1295,1310,850010,
20160927,1330,1265,1310,1280,1174461,
20160928,1295,1265,1280,1285,233366,
20160929,1320,1270,1295,1310,499927,
20160930,1325,1280,1315,1300,409394,
20161004,1310,1285,1305,1310,193515,
20161005,1350,1305,1315,1325,1670992,
20161006,1405,1315,1325,1395,5241457,
20161007,1490,1360,1390,1485,5788369,
20161010,1500,1425,1495,1450,2989182,
20161011,1455,1380,1440,1395,2278026,
20161012,1390,1325,1375,1360,1784481,
20161013,1370,1290,1360,1310,1598440,
20161014,1335,1265,1295,1265,1462000,
20161017,1280,1225,1255,1235,618610,
20161018,1265,1230,1230,1245,431403,
20161019,1310,1240,1245,1260,862220,
20161020,1270,1225,1260,1230,570316,
20161021,1240,1190,1230,1210,352426,
20161024,1220,1205,1220,1220,168934,
20161025,1230,1165,1215,1185,544787,
20161026,1185,1070,1185,1110,1059140,
20161027,1170,1110,1110,1155,377686,
20161028,1180,1135,1155,1145,223346,
20161031,1150,1060,1125,1080,487382,
20161101,1135,1065,1070,1135,354976,
20161102,1230,1125,1140,1140,1328788,
20161103,1215,1140,1140,1200,725636,
20161104,1215,1160,1200,1175,335820,
20161107,1180,1160,1160,1175,329434,
20161108,1230,1175,1175,1215,500027,
20161109,1200,1020,1200,1060,1944931,
20161110,1155,1105,1105,1140,475558,
20161111,1165,1125,1140,1145,430248,
20161114,1185,1145,1160,1185,339663,
20161115,1245,1165,1195,1180,463316,
20161116,1215,1175,1180,1210,364616,
20161117,1235,1195,1200,1205,244415,
20161118,1220,1190,1205,1190,345460,
20161121,1190,1130,1190,1140,379967,
20161122,1175,1140,1145,1165,132118,
20161123,1185,1135,1165,1135,73287,
20161124,1165,1100,1135,1120,156326,
20161125,1140,1120,1125,1135,126068,
20161128,1155,1115,1140,1145,153733,
20161129,1155,1120,1150,1130,176428,
20161130,1140,1105,1125,1125,85392,
20161201,1115,1080,1115,1090,176758,
20161202,1105,1080,1090,1095,76356,
20161205,1090,1055,1080,1065,105797,
20161206,1110,1055,1055,1095,94319,
20161207,1120,1080,1115,1100,250224,
20161208,1115,1075,1115,1095,139281,
20161209,1110,1085,1095,1100,79105,
20161212,1135,1105,1110,1135,102027,
20161213,1160,1125,1135,1160,137769,
20161214,1170,1140,1160,1150,110707,
20161215,1180,1130,1145,1165,186418,
20161216,1190,1155,1170,1185,135931,
20161219,1210,1150,1210,1190,270824,
20161220,1200,1165,1195,1185,154550,
20161221,1200,1155,1190,1175,170639,
20161222,1195,1170,1180,1180,105782,
20161223,1190,1170,1190,1175,90414,
20161226,1190,1170,1180,1170,96229,
20161227,1190,1165,1165,1165,90151,
20161228,1225,1170,1180,1215,517576,
20161229,1225,1185,1220,1200,194393,
20170102,1225,1190,1205,1220,183392,
20170103,1230,1205,1230,1225,197573,
20170104,1235,1215,1230,1230,235859,
20170105,1260,1225,1225,1260,258551,
20170106,1300,1250,1260,1260,226307,
20170109,1265,1230,1245,1230,108870,
20170110,1295,1225,1230,1275,479578,
20170111,1295,1245,1275,1280,285205,
20170112,1300,1255,1270,1265,143498,
20170113,1270,1240,1265,1250,125153,
20170116,1265,1230,1250,1230,141191,
20170117,1245,1205,1230,1220,100386,
20170118,1250,1210,1240,1240,72894,
20170119,1290,1240,1240,1250,311254,
20170120,1265,1215,1250,1215,126624,
20170123,1255,1200,1230,1200,310612,
20170124,1235,1150,1225,1160,471896,
20170125,1200,1160,1160,1160,205660,
20170126,1305,1160,1190,1265,1251316,
20170131,1325,1260,1265,1305,1024863,
20170201,1340,1290,1320,1300,759498,
20170202,1320,1240,1320,1245,537058,
20170203,1290,1245,1250,1260,359069,
20170206,1290,1250,1270,1260,244392,
20170207,1285,1240,1260,1250,374343,
20170208,1255,1210,1250,1220,173082,
20170209,1240,1210,1215,1235,133790,
20170210,1255,1230,1240,1245,171203,
20170213,1250,1220,1250,1225,146679,
20170214,1240,1195,1225,1225,230092,
20170215,1310,1235,1270,1250,628328,
20170216,1265,1210,1265,1225,192590,
20170217,1250,1215,1215,1245,165635,
20170220,1265,1230,1255,1255,229003,
20170221,1270,1250,1255,1270,187848,
20170222,1280,1250,1270,1250,171716,
20170223,1300,1220,1250,1240,720338,
20170224,1285,1230,1280,1235,269877,
20170227,1270,1225,1240,1230,217460,
20170228,1240,1215,1225,1220,195061,
20170302,1240,1220,1225,1235,105501,
20170303,1240,1165,1225,1175,509058,
20170306,1215,1160,1175,1210,130865,
20170307,1220,1200,1200,1215,73418,
20170308,1235,1210,1215,1220,102377,
20170309,1235,1210,1220,1235,104227,
20170310,1245,1210,1240,1220,171991,
20170313,1260,1230,1235,1250,186289,
20170314,1260,1235,1250,1255,246586,
20170315,1265,1230,1265,1245,188529,
20170316,1260,1235,1245,1255,152835,
20170317,1265,1240,1265,1250,112075,
20170320,1260,1240,1240,1240,129430,
20170321,1255,1235,1250,1240,69903,
20170322,1240,1215,1225,1215,194274,
20170323,1255,1215,1220,1220,186982,
20170324,1240,1200,1220,1200,168705,
20170327,1200,1170,1200,1180,278119,
20170328,1220,1180,1190,1220,120370,
20170329,1220,1190,1210,1190,187488,
20170330,1195,1175,1190,1175,122880,
20170331,1200,1170,1180,1200,147469,
20170403,1250,1205,1220,1240,321965,
20170404,1260,1225,1235,1240,197583,
20170405,1260,1225,1240,1245,188664,
20170406,1255,1235,1250,1245,60294,
20170407,1255,1230,1245,1235,104903,
20170410,1240,1200,1235,1200,251238,
20170411,1225,1150,1200,1180,304602,
20170412,1210,1180,1180,1185,157286,
20170413,1225,1175,1205,1210,169977,
20170414,1210,1160,1205,1160,337022,
20170417,1200,1165,1165,1195,131001,
20170418,1220,1195,1195,1215,121470,
20170419,1215,1190,1205,1190,83974,
20170420,1210,1180,1195,1200,195430,
20170421,1220,1185,1200,1195,120648,
20170424,1200,1160,1195,1165,246948,
20170425,1190,1170,1180,1190,32802,
20170426,1225,1180,1195,1200,218670,
20170427,1210,1185,1210,1195,140971,
20170428,1200,1180,1190,1180,169232,
20170502,1280,1165,1180,1240,881453,
20170504,1265,1225,1250,1235,432334,
20170508,1310,1245,1245,1280,1523239,
20170510,1280,1255,1265,1260,276783,
20170511,1355,1260,1260,1290,2740018,
20170512,1295,1270,1280,1280,481824,
20170515,1295,1260,1280,1270,473559,
20170516,1285,1255,1285,1255,361728,
20170517,1270,1240,1265,1255,316375,
20170518,1255,1235,1240,1255,152035,
20170519,1270,1240,1260,1260,427982,
20170522,1280,1250,1270,1270,337559,
20170523,1280,1265,1270,1270,271383,
20170524,1285,1260,1280,1270,169622,
20170525,1275,1255,1270,1255,219874,
20170526,1260,1245,1255,1245,192388,
20170529,1260,1240,1240,1250,125278,
20170530,1275,1240,1240,1275,346817,
20170531,1285,1260,1280,1275,360758,
20170601,1285,1265,1270,1280,267765,
20170602,1300,1275,1285,1300,403628,
20170605,1315,1280,1300,1295,358830,
20170607,1305,1270,1305,1275,287920,
20170608,1280,1255,1270,1260,295551,
20170609,1280,1250,1255,1280,281847,
20170612,1290,1260,1290,1265,157841,
20170613,1275,1255,1265,1270,141186,
20170614,1285,1260,1275,1260,216116,
20170615,1285,1255,1260,1265,186201,
20170616,1285,1260,1265,1280,305654,
20170619,1340,1275,1275,1340,2352373,
20170620,1340,1305,1340,1320,762183,
20170621,1330,1295,1330,1305,375973,
20170622,1345,1295,1310,1300,825394,
20170623,1340,1300,1325,1335,566983,
20170626,1435,1315,1345,1315,3612633,
20170627,1350,1305,1320,1335,1003289,
20170628,1345,1305,1335,1305,495666,
20170629,1345,1305,1315,1335,807940,
20170630,1380,1315,1330,1375,1486624,
20170703,1385,1340,1385,1360,685630,
20170704,1435,1295,1390,1295,3083478,
20170705,1310,1285,1295,1285,335034,
20170706,1300,1255,1285,1270,598098,
20170707,1280,1250,1265,1265,260834,
20170710,1280,1260,1275,1270,211911,
20170711,1280,1255,1280,1270,223865,
20170712,1270,1210,1260,1220,538046,
20170713,1235,1210,1230,1220,212622,
20170714,1225,1205,1215,1210,196556,
20170717,1235,1205,1210,1225,117989,
20170718,1240,1215,1220,1235,209908,
20170719,1240,1205,1235,1225,155210,
20170720,1230,1210,1225,1215,169409,
20170721,1225,1195,1205,1215,315456,
20170724,1220,1200,1215,1205,113450,
20170725,1225,1205,1205,1220,110510,
20170726,1225,1195,1215,1195,241637,
20170727,1210,1160,1200,1170,337063,
20170728,1175,1130,1175,1145,250760,
20170731,1155,1110,1140,1110,207438,
20170801,1155,1115,1120,1145,119069,
20170802,1185,1145,1145,1175,181703,
20170803,1185,1140,1180,1150,170133,
20170804,1165,1140,1160,1155,69038,
20170807,1170,1150,1155,1165,103068,
20170808,1175,1150,1165,1170,136075,
20170809,1170,1120,1160,1125,275007,
20170810,1145,1100,1130,1120,241716,
20170811,1125,1090,1100,1100,118816,
20170814,1120,1070,1100,1075,133034,
20170816,1100,1075,1080,1095,53950,
20170817,1125,1075,1095,1120,91293,
20170818,1130,1100,1120,1125,38397,
20170821,1135,1100,1135,1120,90788,
20170822,1165,1105,1120,1145,215413,
20170823,1205,1135,1145,1155,749673,
20170824,1195,1150,1170,1170,124425,
20170825,1180,1155,1170,1165,102744,
20170828,1175,1160,1165,1170,93905,
20170829,1195,1140,1165,1170,141211,
20170830,1195,1170,1170,1180,138021,
20170831,1205,1165,1175,1175,82703,
20170901,1190,1155,1180,1185,84164,
20170904,1170,1130,1130,1150,112196,
20170905,1170,1130,1165,1140,93474,
20170906,1150,1135,1150,1145,50517,
20170907,1160,1125,1135,1135,130038,
20170908,1175,1080,1150,1100,296435,
20170911,1120,1090,1090,1115,84928,
20170912,1170,1115,1115,1145,416624,
20170913,1195,1135,1145,1180,471784,
20170914,1180,1150,1180,1160,173282,
20170915,1165,1120,1155,1135,160499,
20170918,1150,1125,1130,1150,135556,
20170919,1200,1130,1175,1140,1025338,
20170920,1145,1100,1140,1105,227705,
20170921,1120,1085,1110,1095,177109,
20170922,1115,1020,1095,1020,283409,
20170925,1065,991,1020,1000,312048,
20170926,1020,989,1000,1010,148736,
20170927,1030,1000,1020,1010,83664,
20170928,1030,1000,1020,1000,40566,
20170929,1040,1005,1020,1035,95303,
20171010,1050,1015,1030,1040,78471,
20171011,1045,1025,1040,1045,124102,
20171012,1055,1030,1040,1035,25454,
20171013,1050,1015,1040,1020,142667,
20171016,1030,997,1020,999,157556,
20171017,1025,982,982,1000,189307,
20171018,1025,990,1025,991,47220,
20171019,1080,989,994,1010,610634,
20171020,1025,1005,1010,1010,29855,
20171023,1035,1010,1015,1030,38306,
20171024,1050,1015,1030,1035,88287,
20171025,1045,1015,1045,1030,57315,
20171026,1040,1010,1040,1020,84266,
20171027,1040,1015,1030,1030,118611,
20171030,1050,1025,1050,1035,51545,
20171031,1045,1030,1040,1040,63281,
20171101,1045,1030,1045,1035,49837,
20171102,1050,1025,1035,1030,51433,
20171103,1070,1025,1030,1045,243301,
20171106,1065,1040,1050,1050,69078,
20171107,1070,1040,1060,1060,72860,
20171108,1060,1040,1055,1050,51632,
20171109,1065,1045,1065,1050,42880,
20171110,1065,1045,1050,1065,76964,
20171113,1080,1055,1065,1075,145298,
20171114,1135,1080,1090,1085,407714,
20171115,1090,1050,1070,1055,119151,
20171116,1085,1040,1050,1075,80438,
20171117,1085,1055,1075,1060,90867,
20171120,1075,1055,1075,1055,161635,
20171121,1070,1050,1055,1055,69864,
20171122,1060,1040,1045,1040,86543,
20171123,1080,1040,1040,1080,202447,
20171124,1170,1080,1080,1150,1026210,
20171127,1150,1110,1150,1120,333488,
20171128,1135,1080,1130,1105,385692,
20171129,1110,1080,1105,1090,316592,
20171130,1175,1090,1115,1090,2211514,
20171201,1105,1060,1100,1085,467424,
20171204,1080,1045,1075,1050,279388,
20171205,1050,1025,1050,1035,228167,
20171206,1065,1035,1040,1055,140772,
20171207,1060,1025,1060,1030,248946,
20171208,1045,1015,1045,1025,107421,
20171211,1045,1015,1015,1035,106535,
20171212,1050,1015,1035,1030,59650,
20171213,1040,1020,1030,1030,60845,
20171214,1040,1020,1040,1025,66069,
20171215,1045,1020,1025,1020,185965,
20171218,1035,1015,1020,1015,208417,
20171219,1025,985,1015,990,492188,
20171220,996,982,990,982,116323,
20171221,983,926,982,926,355065,
20171222,950,903,923,950,179748,
20171226,955,930,955,930,61827,
20171227,953,925,925,945,60082,
20171228,956,935,945,956,63114,
20180102,990,956,957,988,133818,
20180103,1000,975,993,999,86102,
20180104,1005,980,987,988,133135,
20180105,1010,980,988,986,137759,
20180108,1000,965,990,976,149357,
20180109,980,936,976,945,614443,
20180110,980,945,965,960,121202,
20180111,1010,952,960,972,731191,
20180112,980,942,974,950,370686,
20180115,954,920,950,928,251495,
20180116,928,876,922,882,1038883,
20180117,901,881,889,883,221378,
20180118,909,887,898,900,134302,
20180119,907,880,897,892,626279,
20180122,923,896,900,920,218871,
20180123,936,920,920,930,156845,
20180124,966,923,931,952,319651,
20180125,965,947,954,964,257783,
20180126,992,963,971,988,263458,
20180129,997,982,989,991,271069,
20180130,996,975,993,985,210168,
20180131,988,969,975,977,115548,
20180201,997,975,985,994,220828,
20180202,997,968,995,972,168740,
20180205,972,943,970,967,157264,
20180206,960,900,942,917,630770,
20180207,942,919,937,921,155218,
20180208,935,914,920,933,89732,
20180209,933,913,919,926,148938,
20180212,939,921,926,927,56033,
20180213,941,922,927,928,42843,
20180214,934,915,927,928,46542,
20180219,944,924,929,938,72249,
20180220,949,937,949,943,71880,
20180221,949,901,949,948,71717,
20180222,954,937,954,942,68390,
20180223,944,935,942,938,81851,
20180226,954,938,938,941,195708,
20180227,952,933,942,940,69790,
20180228,940,922,934,939,148917,
20180302,949,930,938,942,177095,
20180305,955,931,941,938,157619,
20180306,946,938,939,940,199288,
20180307,985,940,940,956,736162,
20180308,972,949,959,972,157048,
20180309,983,963,972,974,267201,
20180312,984,972,975,984,131847,
20180313,990,977,985,980,111891,
20180314,985,975,980,982,78967,
20180315,985,970,984,985,144224,
20180316,986,977,984,977,126690,
20180319,985,966,982,970,180707,
20180320,985,967,978,983,154489,
20180321,1040,983,983,1005,1231377,
20180322,1015,971,1005,998,627525,
20180323,1085,975,991,1005,2946479,
20180326,1100,1010,1015,1090,3387233,
20180327,1130,1045,1085,1055,1881313,
20180328,1135,1075,1085,1100,1772651,
20180329,1120,1050,1115,1050,671110,
20180330,1070,1035,1055,1065,541020,
20180402,1085,1025,1070,1030,506834,
20180403,1050,1010,1020,1035,431742,
20180404,1055,1000,1035,1000,385934,
20180405,1020,998,1010,1010,329995,
20180406,1020,994,1010,999,236766,
20180409,1005,973,999,980,400167,
20180410,994,965,979,970,270316,
20180411,982,971,972,974,130555,
20180412,992,972,977,991,285239,
20180413,1030,986,991,1020,349802,
20180416,1045,1015,1030,1035,363073,
20180417,1050,1030,1035,1040,273060,
20180418,1055,1030,1045,1035,167593,
20180419,1135,1025,1045,1130,1745900,
20180420,1465,1115,1115,1465,17473593,
20180423,1535,1290,1495,1315,17616614,
20180424,1330,1255,1285,1290,3312995,
20180425,1310,1195,1265,1215,2818922,
20180426,1240,1185,1210,1215,1097098,
20180427,1240,1165,1240,1190,947747,
20180430,1290,1190,1210,1235,3110262,
20180502,1300,1225,1285,1275,2187232,
20180503,1285,1225,1280,1225,1035881,
20180504,1265,1200,1225,1250,1075715,
20180508,1280,1200,1265,1200,895095,
20180509,1225,1120,1200,1180,1042713,
20180510,1240,1185,1195,1235,580460,
20180511,1275,1230,1245,1250,624594,
20180514,1300,1250,1265,1295,785441,
20180515,1320,1265,1305,1310,905208,
20180516,1270,1155,1260,1200,1486764,
20180517,1255,1190,1195,1210,665596,
20180518,1430,1215,1310,1220,13841294,
20180521,1235,1195,1230,1205,1218567,
20180523,1220,1175,1205,1180,935354,
20180524,1195,1130,1195,1145,734729,
20180525,1130,1050,1080,1090,889459,
20180528,1215,1135,1170,1165,1043379,
20180529,1200,1145,1170,1165,416164,
20180530,1165,1100,1165,1120,511728,
20180531,1140,1100,1125,1130,630706,
20180601,1190,1115,1150,1165,677359,
20180604,1185,1150,1180,1165,284785,
20180605,1190,1135,1160,1190,366048,
20180607,1250,1170,1190,1240,952892,
20180608,1245,1190,1240,1200,586578,
20180611,1215,1145,1195,1200,586285,
20180612,1210,1140,1205,1155,453610,
20180614,1155,1090,1140,1100,400768,
20180615,1130,1090,1090,1120,301031,
20180618,1145,1090,1145,1090,420593,
20180619,1265,1090,1090,1225,6503845,
20180620,1260,1165,1190,1260,2156963,
20180621,1250,1170,1250,1170,1167265,
20180622,1275,1165,1170,1245,2954108,
20180625,1280,1215,1250,1255,921507,
20180626,1235,1175,1220,1215,931037,
20180627,1265,1200,1210,1200,710279,
20180628,1335,1180,1180,1295,4371256,
20180629,1305,1220,1280,1240,1732826,
20180702,1260,1090,1240,1120,1345571,
20180703,1130,1015,1110,1060,1159835,
20180704,1085,1030,1070,1050,660643,
20180705,1070,1005,1055,1005,594464,
20180706,1165,1005,1020,1065,2657814,
20180709,1095,1040,1065,1095,517194,
20180710,1140,1085,1100,1095,604529,
20180711,1095,1065,1090,1075,262755,
20180712,1130,1065,1085,1115,535560,
20180713,1120,1095,1120,1115,288437,
20180716,1155,1110,1115,1140,812512,
20180717,1140,1095,1140,1110,399299,
20180718,1310,1110,1110,1165,7175787,
20180719,1180,1120,1155,1140,824618,
20180720,1150,1085,1140,1085,700486,
20180723,1125,1030,1100,1040,609793,
20180724,1085,1040,1040,1085,318818,
20180725,1115,1070,1085,1070,190279,
20180726,1110,1075,1085,1110,204819,
20180727,1120,1105,1110,1115,145651,
20180730,1220,1110,1130,1120,1719410,
20180731,1145,1115,1120,1140,287708,
20180801,1170,1135,1155,1135,176564,
20180802,1165,1115,1135,1115,214286,
20180803,1150,1120,1125,1150,105088,
20180806,1160,1140,1150,1155,96514,
20180807,1170,1125,1155,1140,149887,
20180808,1195,1130,1140,1195,563361,
20180809,1210,1155,1195,1200,489419,
20180810,1215,1160,1200,1180,259415,
20180813,1180,1115,1180,1120,225965,
20180814,1150,1105,1105,1120,216403,
20180816,1145,1050,1110,1145,327300,
20180817,1180,1125,1145,1145,185517,
20180820,1160,1125,1160,1145,170667,
20180821,1315,1165,1175,1165,5794472,
20180822,1190,1145,1165,1150,907039,
20180823,1155,1125,1155,1130,641987,
20180824,1155,1120,1130,1130,470511,
20180827,1145,1120,1125,1120,280882,
20180828,1145,1115,1125,1120,304629,
20180829,1230,1120,1120,1180,2755232,
20180830,1190,1130,1170,1175,625105,
20180831,1190,1160,1165,1180,506337,
20180903,1200,1165,1180,1190,521169,
20180904,1215,1170,1210,1175,401424,
20180905,1230,1170,1175,1225,1180039,
20180906,1225,1170,1225,1190,539050,
20180907,1195,1155,1190,1175,365718,
20180910,1180,1140,1175,1170,244370,
20180911,1210,1155,1165,1210,398977,
20180912,1220,1170,1210,1185,376178,
20180913,1200,1170,1185,1190,221982,
20180914,1215,1165,1200,1175,358484,
20180917,1210,1170,1180,1210,461462,
20180918,1250,1115,1215,1120,1231997,
20180919,1145,1090,1120,1100,639583,
20180920,1125,1070,1085,1095,435415,
20180921,1120,1090,1100,1110,223273,
20180927,1125,1100,1110,1115,143807,
20180928,1115,1085,1105,1095,251788,
20181001,1125,1090,1090,1110,192609,
20181002,1125,1080,1105,1100,220870,
20181004,1120,1040,1095,1070,381599,
20181005,1080,1025,1080,1060,151435,
20181008,1075,1030,1040,1030,198192,
20181010,1045,967,1035,996,636597,
20181011,988,900,901,900,697483,
20181012,924,862,862,916,454540,
20181015,942,914,914,923,252669,
20181016,972,928,950,960,195026,
20181017,979,952,960,957,71486,
20181018,974,954,974,957,73929,
20181019,964,936,964,960,61886,
20181022,964,934,958,962,79148,
20181023,971,923,962,934,170411,
20181024,960,879,939,894,338558,
20181025,880,840,850,864,209855,
20181026,881,836,864,845,141763,
20181029,868,744,825,744,390938,
20181030,790,701,701,781,151271,
20181031,818,750,795,816,86206,
20181101,854,816,816,847,91072,
20181102,898,846,846,886,104947,
20181105,886,853,878,860,51484,
20181106,897,850,851,881,105346,
20181107,898,856,881,856,60889,
20181108,895,864,880,880,74062,
20181109,905,863,885,898,42709,
20181112,900,867,870,883,34765,
20181113,883,850,864,869,46072,
20181114,906,864,880,906,58366,
20181115,913,873,906,903,64576,
20181116,924,899,915,919,47669,
20181119,940,908,920,908,56018,
20181120,920,881,920,896,43171,
20181121,900,879,879,900,75590,
20181122,906,885,885,901,54312,
20181123,907,867,896,880,48507,
20181126,880,858,863,876,55479,
20181127,884,860,876,874,40975,
20181128,895,866,875,894,60628,
20181129,905,890,900,897,51137,
20181130,903,888,893,894,50935,
20181203,904,890,895,901,43452,
20181204,908,896,908,898,66925,
20181205,895,850,884,895,54632,
20181206,895,860,895,861,113508,
20181207,888,856,861,863,37811,
20181210,871,838,851,859,61958,
20181211,863,835,859,835,81553,
20181212,871,831,835,841,38208,
20181213,870,841,842,870,69913,
20181214,966,872,880,882,440699,
20181217,888,857,865,878,63947,
20181218,887,860,865,886,80538,
20181219,929,868,886,913,209016,
20181220,920,900,911,915,82685,
20181221,930,905,906,912,77157,
20181224,918,904,917,905,49063,
20181226,910,863,898,872,124738,
20181227,896,875,893,875,27245,
20181228,910,875,875,890,52913,
20190102,929,885,890,918,128266,
20190103,933,915,918,920,47047,
20190104,923,901,920,914,27553,
20190107,928,909,909,925,88852,
20190108,930,919,925,923,50792,
20190109,950,924,924,928,50153,
20190110,942,924,926,932,78489,
20190111,945,920,931,930,94100,
20190114,947,915,919,919,90621,
20190115,927,915,920,919,63813,
20190116,970,919,919,959,270641,
20190117,975,959,959,971,132188,
20190118,989,965,970,974,276522,
20190121,1025,956,974,1020,317670,
20190122,1030,980,1020,983,265463,
20190123,988,960,980,977,67119,
20190124,985,965,977,972,80334,
20190125,983,955,972,966,274972,
20190128,983,966,975,970,122804,
20190129,970,940,970,945,212988,
20190130,956,933,955,953,99138,
20190131,963,944,953,955,88254,
20190201,975,955,964,968,77958,
20190207,998,968,968,990,170657,
20190208,998,965,995,970,125072,
20190211,979,960,970,969,81559,
20190212,990,967,969,985,76644,
20190213,990,973,986,983,82429,
20190214,990,976,990,983,72615,
20190215,994,981,987,988,115863,
20190218,1015,988,988,1010,170487,
20190219,1020,991,1020,1005,141822,
20190220,1015,994,1005,995,71039,
20190221,1015,992,992,997,118248,
20190222,1015,992,992,1005,192861,
20190225,1035,1000,1010,1010,268699,
20190226,1020,995,1010,995,108253,
20190227,997,977,995,990,90835,
20190228,1005,955,990,960,266444,
20190304,980,959,961,970,78905,
20190305,980,940,970,941,162824,
20190306,1170,935,935,1065,10847909,
20190307,1055,991,1055,1000,1496674,
20190308,1005,973,982,982,666006,
20190311,982,942,970,972,470349,
20190312,992,955,976,960,409438,
20190313,970,953,960,953,205234,
20190314,976,950,950,971,212880,
20190315,974,949,963,958,258338,
20190318,964,951,951,959,228284,
20190319,967,950,967,960,125485,
20190320,962,945,959,955,171519,
20190321,958,942,955,947,75077,
20190322,988,945,950,951,539346,
20190325,955,938,940,951,176221,
20190326,995,941,947,995,465868,
20190327,1145,970,1015,972,9390034,
20190328,989,955,972,960,590207,
20190329,977,943,977,969,445531,
20190401,990,958,960,986,251431,
20190402,992,974,986,984,196826,
20190403,996,979,996,985,249309,
20190404,1015,985,985,997,316265,
20190405,1020,1000,1000,1010,240070,
20190408,1020,997,1010,1005,160943,
20190409,1010,984,1005,996,278677,
20190410,1000,983,1000,990,202824,
20190411,1020,991,991,1020,249117,
20190412,1105,1015,1015,1025,2261409,
20190415,1050,1010,1025,1035,361980,
20190416,1040,998,1035,1005,360981,
20190417,1025,1005,1015,1020,167580,
20190418,1040,1015,1025,1025,179314,
20190419,1170,1025,1030,1040,4647534,
20190422,1135,1040,1040,1120,1636074,
20190423,1140,1085,1135,1120,739726,
20190424,1120,1070,1115,1105,619132,
20190425,1140,1080,1110,1100,724379,
20190426,1110,1065,1100,1095,399136,
20190429,1110,1080,1085,1100,255151,
20190430,1130,1055,1105,1075,380806,
20190502,1090,1060,1075,1085,203454,
20190503,1100,1065,1095,1100,216290,
20190507,1135,1080,1085,1110,477523,
20190508,1160,1095,1095,1135,628500,
20190509,1150,1030,1135,1045,773140,
20190510,1055,1005,1030,1030,282349,
20190513,1060,1015,1060,1020,198784,
20190514,1030,985,1000,1015,174319,
20190515,1055,999,1010,1030,278844,
20190516,1050,1015,1030,1040,176847,
20190517,1055,1030,1050,1055,104784,
20190520,1060,1020,1045,1030,152815,
20190521,1045,1010,1015,1020,198373,
20190522,1045,1015,1040,1035,118945,
20190523,1045,1010,1045,1015,136051,
20190524,1025,993,993,1000,172401,
20190527,1020,992,1000,1015,85535,
20190528,1020,1000,1000,1010,127643,
20190529,1015,983,1000,985,158069,
20190530,1000,949,985,963,262621,
20190531,988,963,974,978,92535,
20190603,989,970,970,980,81786,
20190604,987,972,984,980,85086,
20190605,1010,976,980,1000,120925,
20190607,1015,998,1000,1005,130014,
20190610,1015,996,1015,1015,106666,
20190611,1035,1005,1015,1010,131966,
20190612,1025,999,1025,1010,128366,
20190613,1015,993,993,1010,113135,
20190614,1015,995,1015,1005,65453,
20190617,1025,996,1000,1015,108758,
20190618,1025,1000,1015,1010,69685,
20190619,1025,1000,1015,1015,119747,
20190620,1045,1005,1015,1045,167072,
20190621,1085,1030,1050,1035,739680,
20190624,1045,1010,1030,1020,159917,
20190625,1025,1000,1010,1010,134808,
20190626,1020,1000,1000,1005,141651,
20190627,1015,999,1005,1000,112983,
20190628,1010,996,1000,1010,71785,
20190701,1025,1005,1010,1015,76858,
20190702,1045,1010,1015,1045,333392,
20190703,1055,1020,1040,1035,301640,
20190704,1085,1015,1045,1035,888183,
20190705,1055,1005,1035,1005,284344,
20190708,1015,970,1005,980,298132,
20190709,1005,953,980,953,204703,
20190710,981,945,945,971,82270,
20190711,979,966,970,976,78986,
20190712,994,974,994,979,20916,
20190715,983,965,979,965,87131,
20190716,975,950,963,962,87094,
20190717,953,916,952,924,248379,
20190718,930,910,914,913,101734,
20190719,935,913,935,925,17822,
20190722,934,921,922,927,35458,
20190723,935,921,927,924,72253,
20190724,932,911,924,923,64416,
20190725,930,889,914,908,182418,
20190726,908,879,908,888,111080,
20190729,894,805,894,810,504307,
20190730,841,804,810,834,56008,
20190731,849,823,834,849,36027,
20190801,863,822,849,825,43011,
20190802,855,803,825,843,44786,
20190805,843,738,841,739,251900,
20190806,749,706,713,717,466059,
20190807,747,719,719,745,155676,
20190808,782,746,746,777,92797,
20190809,799,777,777,789,143246,
20190812,800,782,789,795,42369,
20190813,810,776,788,797,32347,
20190814,818,799,800,815,70824,
20190816,807,792,807,801,65980,
20190819,819,795,796,810,50350,
20190820,829,801,803,816,59490,
20190821,848,811,819,831,128892,
20190822,844,825,832,828,74648,
20190823,843,820,828,823,53002,
20190826,815,782,790,797,77977,
20190827,814,794,797,801,110917,
20190828,820,800,800,818,40099,
20190829,820,801,812,809,109842,
20190830,826,802,802,820,94302,
20190902,835,812,820,834,48542,
20190903,840,830,834,840,26566,
20190904,848,834,840,847,63485,
20190905,855,838,846,853,52969,
20190906,864,848,853,850,49071,
20190909,850,839,850,839,79338,
20190910,838,827,834,830,45102,
